Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID,FirstD1Season,LastD1Season
73,South Carolina,SEC (East),,12,16,65.7,67.3,-1.57,,8.97,,-0.24,7.63,7.39,,,,2003,,,,1376,1985,2024
75,Temple,A-10 (East),,18,16,66.6,66.1,0.5,,6.66,,0.17,6.99,7.16,,,,2003,,,,1396,1985,2024
79,UCLA,Pac-10,,10,19,75.2,78.6,-3.41,,9.75,,8.01,-1.68,6.33,,,,2003,,,,1417,1985,2024
80,Richmond,A-10 (West),,15,14,65.1,62.4,2.69,,3.5,,-3.79,9.98,6.19,,,,2003,,,,1350,1985,2024
82,Vanderbilt,SEC (East),,11,18,68.9,72.1,-3.21,,9.36,,3.4,2.76,6.15,,,,2003,,,,1435,1985,2024
84,Baylor,Big 12,,14,14,69.0,68.4,0.61,,5.44,,2.21,3.84,6.05,,,,2003,,,,1124,1985,2024
86,Tulane,CUSA (National),,16,15,71.1,67.5,3.58,,2.84,,2.87,3.14,6.01,,,,2003,,,,1408,1985,2024
87,Nevada,WAC,,18,14,76.0,71.9,4.09,,2.06,,6.78,-0.79,6.0,,,,2003,,,,1305,1985,2024
88,Texas A&M,Big 12,,14,14,72.0,73.2,-1.25,,7.23,,5.72,0.26,5.98,,,,2003,,,,1401,1985,2024
90,Manhattan,MAAC,,23,7,75.8,68.0,7.77,,-1.99,,3.8,1.98,5.78,,,,2003,,,,1264,1985,2024
91,Wyoming,MWC,,21,11,73.2,70.8,2.44,,3.5,,6.21,-0.46,5.76,,,,2003,,,,1461,1985,2024
93,Clemson,ACC,,15,13,68.4,68.1,0.32,,5.35,,0.87,4.8,5.67,,,,2003,,,,1155,1985,2024
94,Charlotte,CUSA (American),,13,16,68.4,69.9,-1.45,,6.95,,2.42,3.08,5.5,,,,2003,,,,1150,1985,2024
95,San Diego,WCC,,18,12,75.5,71.4,4.07,,2.74,,5.27,0.19,5.47,,,,2003,,,,1360,1985,2024
98,Holy Cross,Patriot,,26,5,70.3,58.7,11.58,,-5.38,,-1.53,6.79,5.26,,,,2003,,,,1221,1985,2024
100,Rutgers,Big East (West),,12,16,67.6,69.0,-1.36,,6.45,,1.26,3.83,5.09,,,,2003,,,,1353,1985,2024
103,Arkansas,SEC (West),,9,19,61.6,66.5,-4.89,,9.57,,-3.09,7.76,4.67,,,,2003,,,,1116,1985,2024
104,Washington,Pac-10,,10,17,72.4,75.0,-2.63,,7.28,,5.0,-0.35,4.65,,,,2003,,,,1449,1985,2024
106,Hawaii,WAC,,19,12,70.3,67.4,2.97,,1.56,,0.35,4.18,4.53,,,,2003,,,,1218,1985,2024
107,South Florida,CUSA (National),,15,14,69.0,68.0,1.03,,4.52,,0.12,4.09,4.2,,,,2003,,,,1378,1985,2024
109,West Virginia,Big East (West),,14,15,66.8,69.6,-2.76,,6.84,,0.08,4.0,4.08,,,,2003,,,,1452,1985,2024
111,Valparaiso,Mid-Cont,,20,11,70.8,65.8,4.97,,-1.14,,-0.21,4.05,3.83,,,,2003,,,,1434,1985,2024
112,Rhode Island,A-10 (East),,19,12,69.8,69.6,0.16,,3.35,,1.6,1.91,3.51,,,,2003,,,,1348,1985,2024
113,Nebraska,Big 12,,11,19,63.3,68.5,-5.13,,9.21,,-2.6,6.06,3.46,,,,2003,,,,1304,1985,2024
114,Rice,WAC,,19,10,74.4,69.6,4.83,,0.89,,4.65,-1.35,3.29,,,,2003,,,,1349,1985,2024
115,UC Santa Barbara,Big West,,18,14,64.6,60.3,4.22,,-1.12,,-5.01,8.11,3.1,,,,2003,,,,1364,1985,2024
116,Troy,A-Sun (South),,26,6,79.9,70.7,9.19,,-4.8,,5.67,-2.82,2.86,,,,2003,,,,1407,1994,2024
119,Siena,MAAC,,21,11,74.8,70.4,4.47,,-1.78,,3.51,-0.82,2.69,,,,2003,,,,1373,1985,2024
123,Northwestern,Big Ten,,12,17,62.6,65.7,-3.07,,5.43,,-4.02,6.39,2.36,,,,2003,,,,1321,1985,2024
124,Virginia Tech,Big East (East),,11,18,70.2,73.2,-3.03,,5.34,,2.61,-0.31,2.3,,,,2003,,,,1439,1985,2024
125,George Mason,CAA,,16,12,64.1,60.5,3.57,,-1.31,,-5.08,7.35,2.27,,,,2003,,,,1206,1985,2024
126,San Francisco,WCC,,15,14,69.6,68.5,1.1,,1.43,,0.09,1.99,2.07,,,,2003,,,,1362,1986,2024
127,UC Irvine,Big West,,20,9,70.0,64.0,5.93,,-1.65,,0.29,1.78,2.07,,,,2003,,,,1414,1985,2024
128,Toledo,MAC (West),,13,16,70.1,70.4,-0.31,,1.96,,0.69,1.27,1.96,,,,2003,,,,1405,1985,2024
131,East Carolina,CUSA (American),,12,15,65.2,65.1,0.11,,4.73,,-3.15,4.96,1.81,,,,2003,,,,1187,1985,2024
133,Air Force,MWC,,12,16,57.3,57.0,0.25,,1.46,,-13.17,14.87,1.71,,,,2003,,,,1102,1985,2024
134,Drexel,CAA,,19,12,68.6,65.2,3.45,,-1.45,,-0.66,2.21,1.56,,,,2003,,,,1180,1985,2024
135,Denver,Sun Belt (West),,17,15,70.9,69.1,1.81,,-0.28,,0.68,0.86,1.53,,,,2003,,,,1176,1999,2024
137,Bradley,MVC,,12,18,73.5,72.3,1.17,,1.19,,2.91,-1.78,1.12,,,,2003,,,,1133,1985,2024
141,Pepperdine,WCC,,15,13,78.4,78.7,-0.32,,1.79,,10.0,-9.14,0.86,,,,2003,,,,1337,1985,2024
143,Tennessee Tech,OVC,,20,12,75.7,68.7,7.0,,-2.96,,0.61,0.16,0.77,,,,2003,,,,1399,1985,2024
145,South Alabama,Sun Belt (West),,14,14,73.0,71.4,1.61,,2.16,,0.91,-0.39,0.52,,,,2003,,,,1375,1985,2024
146,TCU,CUSA (National),,9,19,76.6,80.4,-3.79,,4.22,,8.22,-7.78,0.44,,,,2003,,,,1395,1985,2024
147,Chattanooga,Southern (South),,21,9,81.2,74.0,7.13,,-3.64,,6.9,-6.5,0.4,,,,2003,,,,1151,1985,2024
148,Princeton,Ivy,,16,11,66.5,62.1,4.37,,-2.6,,-3.53,3.82,0.29,,,,2003,,,,1343,1985,2024
149,Davidson,Southern (North),,17,10,80.7,71.1,9.63,,-2.25,,3.45,-3.25,0.21,,,,2003,,,,1172,1985,2024
151,Oral Roberts,Mid-Cont,,18,10,77.5,70.2,7.29,,-5.73,,2.53,-2.41,0.12,,,,2003,,,,1331,1985,2024
152,UCF,A-Sun (South),,21,11,71.6,65.8,5.88,,-5.84,,-2.12,2.19,0.07,,,,2003,,,,1416,1985,2024
153,La Salle,A-10 (West),,12,17,68.3,71.4,-3.1,,3.16,,0.27,-0.21,0.06,,,,2003,,,,1247,1985,2024
155,Iona,MAAC,,17,12,75.0,71.5,3.48,,-3.59,,2.07,-2.16,-0.09,,,,2003,,,,1233,1985,2024
156,Old Dominion,CAA,,12,15,66.6,64.6,2.04,,-2.2,,-2.78,2.62,-0.16,,,,2003,,,,1330,1985,2024
157,New Orleans,Sun Belt (West),,15,14,70.7,69.3,1.38,,0.28,,-0.68,0.46,-0.22,,,,2003,,,,1309,1985,2024
158,Fairfield,MAAC,,19,12,70.9,70.1,0.81,,-1.06,,-0.52,0.27,-0.25,,,,2003,,,,1193,1985,2024
159,New Mexico,MWC,,10,18,70.9,73.3,-2.32,,4.06,,2.69,-3.18,-0.49,,,,2003,,,,1307,1985,2024
161,Evansville,MVC,,12,16,70.0,73.7,-3.68,,2.97,,3.19,-3.91,-0.71,,,,2003,,,,1191,1985,2024
162,Marshall,MAC (East),,14,15,73.3,72.2,1.07,,-0.63,,1.16,-1.9,-0.74,,,,2003,,,,1267,1985,2024
163,Akron,MAC (East),,14,14,78.6,77.0,1.64,,-1.43,,7.66,-8.46,-0.8,,,,2003,,,,1103,1985,2024
164,Austin Peay,OVC,,23,8,71.1,67.8,3.32,,-1.98,,-4.25,3.41,-0.84,,,,2003,,,,1122,1985,2024
167,Ohio,MAC (East),,14,16,71.3,74.7,-3.37,,2.41,,2.49,-3.45,-0.96,,,,2003,,,,1325,1985,2024
169,Pacific,Big West,,12,16,65.9,66.0,-0.07,,-0.95,,-2.48,1.47,-1.02,,,,2003,,,,1334,1985,2024
170,Yale,Ivy,,14,13,69.3,66.1,3.22,,-2.45,,-0.56,-0.5,-1.06,,,,2003,,,,1463,1985,2024
171,Delaware,CAA,,15,14,68.6,68.3,0.31,,-1.54,,-0.25,-0.97,-1.22,,,,2003,,,,1174,1985,2024
173,Vermont,AEC,,21,12,68.9,64.0,4.97,,-4.85,,-4.67,3.36,-1.32,,,,2003,,,,1436,1985,2024
175,Louisiana Tech,WAC,,12,15,68.7,70.9,-2.19,,2.93,,-0.23,-1.16,-1.39,,,,2003,,,,1256,1985,2024
179,Massachusetts,A-10 (East),,11,18,61.7,66.5,-4.83,,3.52,,-5.86,3.88,-1.98,,,,2003,,,,1269,1985,2024
181,Northern Iowa,MVC,,11,17,65.4,67.7,-2.32,,1.47,,-2.89,0.8,-2.09,,,,2003,,,,1320,1985,2024
184,Belmont,A-Sun (North),,17,12,72.7,70.0,2.72,,-4.05,,-0.41,-1.89,-2.3,,,,2003,,,,1125,2000,2024
185,Brown,Ivy,,17,12,73.9,72.7,1.28,,-3.6,,4.44,-6.77,-2.33,,,,2003,,,,1135,1985,2024
186,Cal Poly,Big West,,16,14,68.2,68.6,-0.37,,-1.51,,-1.02,-1.35,-2.37,,,,2003,,,,1142,1995,2024
187,Oakland,Mid-Cont,,17,11,78.8,74.4,4.39,,-5.05,,4.72,-7.11,-2.4,,,,2003,,,,1324,2000,2024
188,IUPUI,Mid-Cont,,20,14,71.3,70.8,0.5,,-1.8,,-0.46,-1.97,-2.43,,,,2003,,,,1237,1999,2024
189,Niagara,MAAC,,17,12,74.6,74.8,-0.24,,-2.23,,3.86,-6.33,-2.47,,,,2003,,,,1310,1985,2024
190,Montana,Big Sky,,13,17,69.0,70.9,-1.9,,-0.71,,0.1,-2.74,-2.64,,,,2003,,,,1285,1985,2024
191,Houston,CUSA (National),,8,20,58.3,66.2,-7.96,,4.94,,-9.78,6.76,-3.03,,,,2003,,,,1222,1985,2024
194,Canisius,MAAC,,10,18,70.3,71.1,-0.89,,-2.34,,-1.48,-1.76,-3.23,,,,2003,,,,1145,1985,2024
197,Wagner,NEC,,21,11,75.1,71.9,3.16,,-6.48,,0.73,-4.06,-3.32,,,,2003,,,,1447,1985,2024
199,Northern Arizona,Big Sky,,15,13,72.8,71.8,1.0,,-3.25,,-0.39,-3.24,-3.63,,,,2003,,,,1319,1985,2024
201,Mercer,A-Sun (South),,23,6,78.3,72.6,5.76,,-9.03,,3.44,-7.32,-3.89,,,,2003,,,,1273,1985,2024
202,Idaho,Big West,,13,15,62.8,63.4,-0.61,,-2.49,,-7.49,3.34,-4.16,,,,2003,,,,1225,1985,2024
203,Drake,MVC,,10,20,67.2,70.2,-2.97,,1.46,,-4.64,0.35,-4.29,,,,2003,,,,1179,1985,2024
204,Maine,AEC,,14,16,73.5,69.4,4.1,,-5.03,,-1.94,-2.43,-4.37,,,,2003,,,,1263,1985,2024
205,Duquesne,A-10 (West),,9,21,66.7,73.4,-6.67,,2.29,,-1.4,-2.98,-4.38,,,,2003,,,,1182,1985,2024
207,Portland,WCC,,11,17,67.7,72.1,-4.43,,1.07,,-1.96,-2.6,-4.56,,,,2003,,,,1339,1985,2024
208,Santa Clara,WCC,,13,15,65.3,68.8,-3.5,,-0.11,,-6.05,1.46,-4.59,,,,2003,,,,1365,1985,2024
211,Binghamton,AEC,,14,13,66.6,66.2,0.37,,-5.13,,-5.76,1.01,-4.76,,,,2003,,,,1127,2002,2024
212,James Madison,CAA,,13,17,67.2,68.5,-1.23,,-2.45,,-3.89,-0.87,-4.76,,,,2003,,,,1241,1985,2024
213,Marist,MAAC,,13,16,71.3,74.1,-2.79,,-2.17,,0.12,-5.08,-4.96,,,,2003,,,,1265,1985,2024
214,Wofford,Southern (South),,14,15,76.2,73.9,2.31,,-1.83,,1.7,-6.69,-4.99,,,,2003,,,,1459,1996,2024
215,Northeastern,AEC,,16,15,73.9,71.1,2.77,,-4.81,,0.48,-5.56,-5.09,,,,2003,,,,1318,1985,2024
216,Rider,MAAC,,12,16,67.0,68.6,-1.61,,-3.6,,-5.02,-0.18,-5.2,,,,2003,,,,1351,1985,2024
218,Hartford,AEC,,16,13,65.8,64.0,1.76,,-5.5,,-6.41,0.94,-5.47,,,,2003,,,,1216,1985,2023
219,Samford,A-Sun (North),,13,15,64.0,65.5,-1.43,,-3.86,,-10.04,4.37,-5.67,,,,2003,,,,1359,1985,2024
221,Harvard,Ivy,,12,15,71.4,73.3,-1.89,,-3.65,,1.63,-7.43,-5.8,,,,2003,,,,1217,1985,2024
223,UT Arlington,Southland,,16,13,64.1,62.7,1.38,,-6.17,,-9.36,3.23,-6.13,,,,2003,,,,1426,1985,2024
224,Lehigh,Patriot,,16,12,65.3,63.5,1.79,,-6.62,,-5.87,-0.71,-6.59,,,,2003,,,,1250,1985,2024
225,Bucknell,Patriot,,14,15,58.2,58.8,-0.66,,-4.97,,-12.61,5.99,-6.61,,,,2003,,,,1137,1985,2024
230,North Texas,Sun Belt (West),,7,21,70.2,77.8,-7.64,,3.09,,0.6,-7.86,-7.25,,,,2003,,,,1317,1985,2024
231,Furman,Southern (South),,14,17,66.0,66.2,-0.19,,-3.15,,-8.77,1.44,-7.33,,,,2003,,,,1202,1985,2024
233,Winthrop,Big South,,20,10,70.1,64.7,5.4,,-10.58,,-5.45,-2.28,-7.74,,,,2003,,,,1457,1987,2024
235,Hampton,MEAC,,19,11,71.5,68.8,2.67,,-10.51,,-3.15,-4.7,-7.85,,,,2003,,,,1214,1996,2024
236,Quinnipiac,NEC,,17,12,73.8,72.3,1.48,,-8.56,,-0.03,-7.85,-7.88,,,,2003,,,,1346,1999,2024
237,Buffalo,MAC (East),,5,23,64.8,72.2,-7.39,,-0.56,,-5.7,-2.26,-7.96,,,,2003,,,,1138,1992,2024
239,Lafayette,Patriot,,13,16,67.9,68.1,-0.24,,-5.22,,-2.78,-5.36,-8.14,,,,2003,,,,1248,1985,2024
241,Colgate,Patriot,,14,14,67.8,66.8,1.0,,-6.46,,-5.81,-2.54,-8.34,,,,2003,,,,1159,1985,2024
244,Hofstra,CAA,,8,21,64.1,70.6,-6.52,,-2.06,,-5.53,-3.04,-8.57,,,,2003,,,,1220,1985,2024
245,UNC Greensboro,Southern (North),,7,22,70.4,75.6,-5.21,,-2.78,,-2.84,-5.76,-8.6,,,,2003,,,,1422,1992,2024
250,Stony Brook,AEC,,13,15,66.3,66.0,0.25,,-5.89,,-7.31,-1.77,-9.08,,,,2003,,,,1392,2000,2024
252,Lamar,Southland,,13,14,65.6,66.0,-0.37,,-8.11,,-8.35,-0.87,-9.22,,,,2003,,,,1249,1985,2024
254,William & Mary,CAA,,12,16,64.3,68.5,-4.25,,-5.07,,-6.69,-2.64,-9.32,,,,2003,,,,1456,1985,2024
255,UC Riverside,Big West,,6,18,65.6,73.8,-8.13,,-0.26,,-3.04,-6.31,-9.34,,,,2003,,,,1415,2002,2024
256,Southern Utah,Mid-Cont,,11,17,67.8,70.6,-2.82,,-3.6,,-5.34,-4.06,-9.4,,,,2003,,,,1381,1989,2024
257,Fordham,A-10 (East),,2,26,64.6,78.1,-13.5,,4.03,,-2.43,-7.04,-9.47,,,,2003,,,,1200,1985,2024
258,Prairie View,SWAC,,17,12,70.4,71.5,-1.07,,-8.42,,-4.16,-5.33,-9.49,,,,2003,,,,1341,1985,2024
268,Howard,MEAC,,13,17,73.2,72.8,0.37,,-10.72,,-1.23,-9.13,-10.35,,,,2003,,,,1224,1985,2024
269,Jacksonville,A-Sun (South),,13,16,66.2,69.3,-3.1,,-6.12,,-8.39,-2.02,-10.41,,,,2003,,,,1239,1985,2024
270,Florida A&M,MEAC,,17,12,71.5,71.9,-0.38,,-10.3,,-1.88,-8.69,-10.58,,,,2003,,,,1197,1985,2024
271,Dartmouth,Ivy,,8,19,60.2,63.9,-3.7,,-5.44,,-11.78,1.15,-10.63,,,,2003,,,,1171,1985,2024
272,UTEP,WAC,,6,24,63.1,73.2,-10.1,,0.04,,-6.65,-4.07,-10.72,,,,2003,,,,1431,1985,2024
281,Navy,Patriot,,8,20,60.8,65.1,-4.32,,-5.21,,-10.29,-1.26,-11.56,,,,2003,,,,1298,1985,2024
285,Cornell,Ivy,,9,18,60.8,67.8,-7.04,,-4.27,,-10.18,-2.06,-12.23,,,,2003,,,,1165,1985,2024
290,Robert Morris,NEC,,10,17,70.8,74.0,-3.15,,-9.2,,-3.69,-9.35,-13.04,,,,2003,,,,1352,1985,2024
291,UNC Asheville,Big South,,15,17,72.5,78.6,-6.06,,-5.6,,-1.06,-12.13,-13.19,,,,2003,,,,1421,1987,2024
292,VMI,Southern (North),,10,20,65.1,71.6,-6.5,,-4.29,,-10.46,-2.9,-13.36,,,,2003,,,,1440,1985,2024
293,Elon,Big South,,12,15,63.2,68.0,-4.78,,-7.97,,-11.57,-2.05,-13.62,,,,2003,,,,1189,2000,2024
296,Liberty,Big South,,14,15,65.5,69.5,-4.0,,-10.35,,-7.99,-5.92,-13.91,,,,2003,,,,1251,1989,2024
300,Stetson,A-Sun (South),,7,20,68.7,78.0,-9.3,,-4.84,,0.37,-14.64,-14.28,,,,2003,,,,1391,1985,2024
305,Sacred Heart,NEC,,8,21,69.2,76.9,-7.72,,-7.26,,-4.47,-11.26,-15.73,,,,2003,,,,1357,2000,2024
306,High Point,Big South,,7,20,68.5,74.9,-6.37,,-9.08,,-4.37,-11.39,-15.76,,,,2003,,,,1219,2000,2024
307,Alabama A&M,SWAC,,8,19,72.7,76.7,-4.07,,-11.83,,-4.18,-12.54,-16.71,,,,2003,,,,1105,2000,2024
309,Grambling,SWAC,,12,18,72.9,79.9,-6.97,,-7.47,,-2.84,-14.2,-17.04,,,,2003,,,,1212,1985,2024
310,New Hampshire,AEC,,5,23,65.5,77.4,-11.93,,-5.14,,-5.07,-12.0,-17.07,,,,2003,,,,1306,1985,2024
311,Columbia,Ivy,,2,25,49.6,62.1,-12.44,,-4.83,,-20.92,3.65,-17.28,,,,2003,,,,1162,1985,2024
313,Towson,CAA,,4,24,56.8,72.0,-15.18,,-3.56,,-13.59,-5.15,-18.74,,,,2003,,,,1406,1985,2024
314,Bethune-Cookman,MEAC,,8,22,64.7,72.9,-8.2,,-10.93,,-10.12,-9.01,-19.13,,,,2003,,,,1126,1985,2024
315,Radford,Big South,,10,20,63.1,73.4,-10.3,,-9.24,,-10.64,-8.56,-19.2,,,,2003,,,,1347,1985,2024
316,Army,Patriot,,5,22,54.9,65.5,-10.63,,-5.92,,-16.91,-2.81,-19.72,,,,2003,,,,1119,1985,2024
317,Campbell,A-Sun (North),,5,22,65.0,77.7,-12.67,,-6.51,,-9.22,-10.58,-19.8,,,,2003,,,,1144,1985,2024
323,Morris Brown,Ind,,8,20,63.0,75.0,-12.0,,-10.21,,-16.38,-8.87,-25.25,,,,2003,,,,1289,2002,2003
1,Duke,ACC,,31,6,79.8,65.0,14.81,,10.86,,15.78,9.9,25.67,,,,2004,,,,1181,1985,2024
2,Connecticut,Big East,,33,6,78.8,63.9,14.87,,7.77,,14.17,8.47,22.64,,,,2004,,,,1163,1985,2024
4,Georgia Tech,ACC,,28,10,76.6,67.2,9.45,,11.21,,11.6,9.06,20.66,,,,2004,,,,1210,1985,2024
6,North Carolina,ACC,,19,11,82.1,74.8,7.37,,12.04,,18.51,0.89,19.4,,,,2004,,,,1314,1985,2024
7,Wisconsin,Big Ten,,25,7,68.4,57.0,11.47,,7.49,,4.02,14.94,18.96,,,,2004,,,,1458,1985,2024
8,Gonzaga,WCC,,28,3,81.8,66.2,15.61,,3.32,,13.83,5.1,18.94,,,,2004,,,,1211,1985,2024
9,Kentucky,SEC (East),,27,5,73.9,63.6,10.28,,8.54,,8.82,10.01,18.83,,,,2004,,,,1246,1985,2024
10,Cincinnati,CUSA,,25,7,76.7,64.3,12.47,,6.28,,11.39,7.37,18.75,,,,2004,,,,1153,1985,2024
