Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID
21,Maryland,ACC,,18,13,68.4,65.4,2.97,,5.62,,14.4,-15.78,-1.38,434.31,-256.5,690.82,2004,,,,3268
22,Auburn,SEC,,22,9,72.6,55.3,17.32,,1.29,,2.37,-4.08,-1.72,531.89,-307.8,839.69,2004,,,,3120
23,Florida,SEC,,19,11,73.7,68.6,5.13,,-0.41,,12.05,-13.96,-1.91,476.84,-253.97,730.81,2004,,,,3196
24,Texas,Big 12,,30,5,72.8,56.7,16.14,,-14.98,,8.12,-10.43,-2.31,441.83,-270.98,712.81,2004,,,,3400
26,TCU,CUSA,,25,7,78.1,65.0,13.09,,-2.64,,4.41,-7.55,-3.14,402.37,-303.0,705.37,2004,,,,3395
29,Austin Peay,OVC,,23,8,67.6,59.5,8.06,,13.6,,19.52,-22.92,-3.4,440.92,-266.22,707.14,2004,,,,3122
30,Louisiana Tech,WAC,,29,3,82.5,59.3,23.16,,-6.16,,-19.33,15.5,-3.83,550.63,-440.16,990.79,2004,,,,3256
31,Old Dominion,CAA,,25,7,73.4,63.6,9.78,,-0.99,,-0.26,-3.74,-3.99,572.2,-350.67,922.87,2004,,,,3330
33,DePaul,CUSA,,23,7,84.4,67.9,16.43,,-14.1,,1.55,-7.15,-5.6,470.3,-292.73,763.04,2004,,,,3177
34,Chattanooga,Southern,,29,3,72.8,57.9,14.91,,-0.14,,-9.35,3.72,-5.64,446.93,-276.98,723.91,2004,,,,3151
35,Virginia Tech,Big East,,23,8,63.5,56.0,7.48,,-6.91,,-8.33,1.42,-6.91,386.35,-383.22,769.57,2004,,,,3439
36,North Carolina,ACC,,24,7,72.8,58.5,14.35,,-2.99,,-4.09,-3.9,-7.99,405.03,-373.37,778.39,2004,,,,3314
37,Villanova,Big East,,23,7,60.7,52.9,7.77,,-0.55,,-11.99,3.94,-8.05,458.66,-235.49,694.15,2004,,,,3437
38,Colgate,Patriot,,21,10,71.4,65.0,6.42,,14.42,,-3.52,-5.07,-8.58,447.64,-303.27,750.91,2004,,,,3159
