;;;;;;;;;;;;SRS;;;Adjusted;;
186;Wright State;Horizon;;11;19;56.8;60.2;-3.43;;-0.02;;-6.77;3.32;-3.45;83.52;85.54;-2.02
187;Seton Hall;Big East;;9;21;51.2;62.3;-11.17;;7.71;;-7.61;4.15;-3.46;84.23;87.47;-3.25
188;Idaho;WAC;;11;20;60.3;65.9;-5.65;;2.15;;-3.54;0.04;-3.50;86.91;89.55;-2.65
189;Georgia Southern;Southern;;19;12;59.4;55.1;4.29;;-4.74;;-7.74;4.23;-3.51;85.57;85.94;-0.37
190;Eastern Washington;Big Sky;;19;12;66.4;61.6;4.81;;-2.47;;-3.19;-0.35;-3.54;87.07;88.37;-1.30
191;Manhattan;MAAC;;15;15;62.3;60.3;1.97;;-5.64;;-2.26;-1.41;-3.67;88.85;90.92;-2.07
192;Rice;CUSA;;13;17;64.3;68.2;-3.87;;0.16;;-0.35;-3.36;-3.70;86.93;87.63;-0.71
193;Florida Atlantic;Sun Belt;;14;15;67.1;65.4;1.62;;-2.39;;1.63;-5.58;-3.96;91.95;93.92;-1.97
194;Binghamton;AEC;;11;19;61.5;63.8;-2.37;;-1.65;;-1.64;-2.38;-4.02;90.31;93.32;-3.00
195;Morehead State;OVC;;22;11;68.6;58.4;10.24;;-10.26;;-0.31;-3.76;-4.06;89.20;88.98;0.22
196;Florida International;Sun Belt;;14;16;60.8;61.0;-0.17;;-1.66;;-5.15;1.08;-4.07;85.09;86.21;-1.11
197;Milwaukee;Horizon;;12;19;60.8;63.9;-3.06;;-1.02;;-2.57;-1.51;-4.08;88.00;90.49;-2.49
198;Utah State;WAC;;13;17;58.7;59.0;-0.30;;-1.68;;-6.45;2.25;-4.20;84.02;86.98;-2.96
199;Denver;Sun Belt;;18;13;62.6;62.2;0.39;;-4.74;;-3.16;-1.20;-4.36;91.27;93.83;-2.56
200;Davidson;Southern;;14;15;66.2;64.3;1.97;;-3.57;;1.92;-6.34;-4.42;89.69;91.58;-1.89
201;Miami (OH);MAC;;9;22;65.9;71.8;-5.84;;1.42;;2.12;-6.54;-4.42;88.27;90.36;-2.09
202;North Dakota State;Summit;;16;13;63.4;55.1;8.28;;-7.13;;-4.27;-0.54;-4.81;88.10;89.69;-1.59
203;Valparaiso;Horizon;;9;21;58.5;60.1;-1.63;;-0.20;;-6.10;1.25;-4.85;83.88;87.41;-3.54
204;Fairfield;MAAC;;20;14;58.0;57.6;0.38;;-5.40;;-6.14;1.12;-5.02;86.56;91.11;-4.55
205;Northern Colorado;Big Sky;;14;16;63.7;60.7;2.97;;-2.93;;-3.52;-1.52;-5.04;87.09;90.37;-3.28
206;UTSA;Southland;;16;14;64.2;58.7;5.57;;-5.73;;-5.63;0.59;-5.04;82.34;83.39;-1.05
207;Loyola (MD);MAAC;;14;16;61.1;61.1;-0.03;;-5.02;;-2.17;-2.88;-5.05;84.57;89.14;-4.58
208;High Point;Big South;;17;14;66.5;65.1;1.39;;-6.95;;2.11;-7.35;-5.25;86.78;90.32;-3.54
209;Prairie View;SWAC;;15;14;65.1;60.4;4.76;;-10.00;;-2.05;-3.22;-5.27;86.68;88.42;-1.74
210;UC Irvine;Big West;;9;21;63.6;69.9;-6.33;;1.03;;-0.77;-4.54;-5.31;85.86;90.33;-4.47
211;Yale;Ivy;;13;15;62.0;63.6;-1.64;;-3.96;;-2.50;-3.10;-5.60;81.84;86.47;-4.63
212;Arkansas State;Sun Belt;;13;18;65.7;68.8;-3.03;;-2.61;;0.34;-5.98;-5.64;84.68;88.59;-3.91
213;South Carolina Upstate;A-Sun;;20;9;73.0;63.5;9.48;;-9.61;;3.99;-9.72;-5.73;87.86;90.09;-2.23
214;Northern Illinois;MAC;;10;19;65.4;70.3;-4.97;;-0.97;;0.24;-6.18;-5.94;89.41;94.16;-4.75
215;Loyola (IL);Horizon;;15;15;61.8;62.3;-0.43;;-3.13;;-2.93;-3.02;-5.95;90.19;95.46;-5.27
216;Texas A&M-Corpus Christi;Southland;;24;11;69.3;65.2;4.14;;-8.08;;-0.38;-5.59;-5.96;89.32;91.53;-2.21
217;South Alabama;Sun Belt;;15;16;64.6;63.1;1.48;;-4.19;;-2.55;-3.44;-5.99;89.53;93.64;-4.10
218;George Washington;A-10;;6;22;54.8;65.1;-10.25;;3.97;;-5.38;-0.91;-6.28;83.58;89.26;-5.69
219;Buffalo;MAC;;7;23;62.6;67.9;-5.30;;-1.07;;-1.08;-5.30;-6.37;87.58;92.98;-5.40
220;Canisius;MAAC;;12;19;55.5;58.1;-2.55;;-3.93;;-8.46;1.98;-6.48;80.33;87.14;-6.81
221;Southern Mississippi;CUSA;;9;21;63.5;68.1;-4.60;;1.02;;-0.02;-6.51;-6.53;87.44;92.34;-4.90
222;Ohio;MAC;;8;22;57.4;63.1;-5.70;;-1.33;;-7.95;0.91;-7.03;81.79;87.96;-6.18
223;Southern Illinois;MVC;;5;24;61.3;70.5;-9.21;;2.06;;-2.45;-4.69;-7.14;83.51;89.31;-5.80
224;Navy;Patriot;;17;14;57.7;56.7;1.00;;-8.15;;-7.36;0.21;-7.15;85.74;92.69;-6.95
225;Purdue Fort Wayne;Summit;;13;17;65.3;61.1;4.23;;-5.82;;-2.35;-4.81;-7.17;89.61;96.17;-6.56
