;;;;;;;;;;;;SRS;;;Adjusted;;
30;Green Bay;Horizon;;28;4;78.2;59.5;18.72;;-6.56;;5.38;-10.94;-5.56;510.22;-400.16;910.37
31;DePaul;CUSA;;22;10;71.6;62.1;9.44;;3.05;;2.79;-8.74;-5.95;543.92;-352.01;895.92
32;Virginia;ACC;;17;14;63.0;62.1;0.90;;1.03;;-3.26;-2.71;-5.97;476.14;-329.20;805.34
33;Georgia State;A-Sun;;20;11;65.0;57.9;7.06;;11.06;;-8.66;1.71;-6.94;537.85;-352.92;890.77
34;Liberty;Big South;;26;4;70.1;52.8;17.27;;3.05;;-47.95;41.00;-6.95;459.26;-371.07;830.34
35;Mississippi State;SEC;;24;8;74.7;63.6;11.06;;-14.11;;-0.34;-6.76;-7.11;551.78;-286.24;838.03
36;Cincinnati;CUSA;;23;8;70.8;60.4;10.45;;6.21;;4.17;-11.96;-7.79;512.18;-343.76;855.95
37;Charlotte;CUSA;;21;9;71.4;65.3;6.17;;11.03;;-1.04;-6.94;-7.97;510.37;-356.90;867.27
38;Kansas State;Big 12;;29;5;74.7;57.5;17.18;;-11.50;;-3.85;-5.65;-9.50;479.77;-260.92;740.69
39;Tulane;CUSA;;19;10;67.6;59.8;7.83;;10.10;;-10.83;0.93;-9.90;459.96;-398.20;858.16
40;UC Santa Barbara;Big West;;27;5;74.0;57.6;16.44;;-2.94;;-26.95;17.01;-9.94;509.51;-381.19;890.69
41;Ohio State;Big Ten;;22;10;67.9;55.7;12.25;;-16.52;;-4.04;-7.98;-12.02;577.67;-316.08;893.75
42;Western Kentucky;Sun Belt;;22;9;71.9;65.4;6.55;;-2.00;;-16.19;2.18;-14.00;525.33;-332.44;857.77
43;George Washington;A-10;;25;7;72.0;60.0;12.00;;-13.46;;-3.17;-11.79;-14.96;492.58;-308.32;800.89
44;Arizona;Pac-10;;22;9;72.7;62.7;10.06;;-3.43;;-9.88;-5.55;-15.43;471.26;-259.93;731.19
45;Western Michigan;MAC;;20;12;78.8;69.4;9.47;;-0.47;;2.10;-18.57;-16.47;580.75;-278.42;859.17
46;South Carolina;SEC;;23;8;74.0;59.3;14.74;;-18.63;;-7.04;-9.59;-16.63;477.09;-366.48;843.57
47;Saint Francis (PA);NEC;;23;8;66.3;57.0;9.29;;-2.05;;-24.29;7.24;-17.05;494.74;-315.42;810.17
48;Washington;Pac-10;;22;8;75.6;67.2;8.37;;-4.11;;-10.93;-6.18;-17.11;573.96;-334.68;908.64
49;Harvard;Ivy;;22;5;70.3;65.7;4.56;;-7.86;;-0.44;-17.43;-17.86;427.80;-309.11;736.91
50;North Carolina;ACC;;28;6;75.9;62.8;13.09;;-10.38;;9.08;-27.96;-18.88;467.82;-329.01;796.83
51;Hampton;MEAC;;23;9;68.2;65.5;2.72;;24.88;;-9.49;-9.63;-19.12;533.11;-326.98;860.09
52;Oklahoma;Big 12;;19;13;66.8;62.4;4.41;;-11.55;;-14.03;-7.52;-21.55;476.42;-312.97;789.40
53;Boston University;AEC;;16;15;64.4;64.6;-0.16;;25.31;;-11.25;-10.44;-21.69;483.46;-337.47;820.94
54;Xavier;A-10;;20;10;68.0;61.6;6.33;;-13.06;;11.46;-33.51;-22.06;562.08;-321.37;883.46
55;Austin Peay;OVC;;27;4;74.2;61.0;13.23;;-22.45;;-24.49;0.05;-24.45;518.69;-284.05;802.74
56;Illinois;Big Ten;;17;12;71.3;68.4;2.90;;-8.77;;-13.23;-11.54;-24.77;498.89;-290.72;789.61
57;Chattanooga;Southern;;26;5;73.0;60.5;12.52;;-13.75;;-19.21;-8.54;-27.75;540.59;-303.88;844.47
58;Alabama State;SWAC;;20;10;66.1;60.6;5.50;;23.98;;-11.27;-16.74;-28.02;499.30;-336.70;836.00
59;Manhattan;MAAC;;20;10;62.8;58.7;4.13;;-3.94;;-24.17;-5.77;-29.94;453.89;-373.33;827.22
60;Texas State;Southland;;18;14;63.3;64.6;-1.28;;5.43;;-13.64;-16.93;-30.57;482.43;-397.20;879.64
61;Pepperdine;WCC;;22;8;72.0;65.1;6.90;;0.96;;-5.00;-28.04;-33.04;575.94;-322.52;898.45
62;Weber State;Big Sky;;21;9;64.1;57.0;7.13;;-13.38;;-30.48;-4.89;-35.38;473.79;-408.88;882.67
63;Holy Cross;Patriot;;24;8;67.9;62.1;5.81;;-6.67;;-41.10;3.43;-37.67;465.12;-358.94;824.05
64;Brigham Young;MWC;;19;12;66.3;61.3;5.00;;-0.09;;-12.96;-26.13;-39.09;472.87;-311.69;784.56
65;Air Force;MWC;;7;21;57.9;69.9;-12.04;;;;;;;79.24;104.47;-25.24
66;Akron;MAC;;2;26;53.3;69.0;-15.79;;;;;;;76.28;98.61;-22.33
67;Alabama;SEC;;13;15;63.0;63.6;-0.57;;;;;;;86.59;91.51;-4.92
68;Alabama A&M;SWAC;;10;18;58.9;59.7;-0.82;;;;;;;75.40;80.86;-5.46
69;Albany (NY);AEC;;9;18;61.3;66.1;-4.78;;;;;;;86.46;93.18;-6.72
70;Alcorn State;SWAC;;18;12;67.8;64.4;3.40;;;;;;;90.40;88.52;1.88
71;American;Patriot;;18;11;65.1;64.6;0.48;;;;;;;83.78;83.20;0.57
72;Appalachian State;Southern;;9;19;66.5;71.5;-4.96;;;;;;;88.71;95.05;-6.34
73;Arizona State;Pac-10;;16;14;63.6;61.8;1.73;;;;;;;88.61;86.26;2.36
74;Arkansas State;Sun Belt;;12;18;66.2;66.6;-0.47;;;;;;;89.34;90.40;-1.06
75;Arkansas-Pine Bluff;SWAC;;5;22;54.4;73.9;-19.44;;;;;;;69.16;99.41;-30.26
76;Army;Patriot;;15;16;62.5;61.2;1.29;;;;;;;86.04;87.91;-1.88
77;Auburn;SEC;;23;11;67.0;56.8;10.21;;;;;;;99.04;84.53;14.51
78;Ball State;MAC;;21;10;79.8;73.9;5.87;;;;;;;105.91;98.14;7.77
79;Baylor;Big 12;;24;11;75.5;60.3;15.23;;;;;;;100.48;80.96;19.52
80;Belmont;A-Sun;;19;10;67.3;59.5;7.79;;;;;;;89.63;83.07;6.56
81;Bethune-Cookman;MEAC;;15;14;63.2;60.8;2.41;;;;;;;80.85;80.18;0.67
82;Binghamton;AEC;;10;17;59.3;63.7;-4.41;;;;;;;84.24;90.49;-6.26
83;Birmingham-Southern;Ind;;16;10;;;;;;;;;;;;
84;Boise State;WAC;;10;20;59.5;70.6;-11.03;;;;;;;84.33;99.84;-15.51
85;Bowling Green State;MAC;;12;16;64.6;66.4;-1.71;;;;;;;85.85;93.13;-7.29
86;Bradley;MVC;;13;15;67.1;68.5;-1.36;;;;;;;90.17;92.02;-1.85
87;Brown;Ivy;;15;12;66.4;67.3;-0.85;;;;;;;89.96;91.04;-1.07
88;Bucknell;Patriot;;13;15;72.5;74.0;-1.57;;;;;;;95.83;98.13;-2.31
89;Buffalo;MAC;;18;11;65.1;63.2;1.90;;;;;;;90.27;87.70;2.57
90;Butler;Horizon;;6;23;62.5;73.5;-11.00;;;;;;;83.50;98.60;-15.10
91;Cal Poly;Big West;;10;17;63.7;66.2;-2.48;;;;;;;84.48;91.07;-6.59
92;Cal State Fullerton;Big West;;7;21;60.1;71.1;-11.00;;;;;;;76.77;94.99;-18.23
93;Cal State Northridge;Big West;;3;24;55.4;70.6;-15.19;;;;;;;78.67;99.99;-21.32
94;California;Pac-10;;10;19;57.6;64.2;-6.59;;;;;;;79.85;89.04;-9.18
95;Campbell;A-Sun;;9;19;63.6;66.9;-3.36;;;;;;;85.83;94.30;-8.47
96;Canisius;MAAC;;16;14;71.4;70.8;0.60;;;;;;;93.63;93.10;0.53
97;Centenary (LA);Ind;;8;20;;;;;;;;;;;;
98;Central Connecticut State;NEC;;8;20;55.4;65.4;-10.04;;;;;;;80.27;94.86;-14.59
99;Central Michigan;MAC;;11;17;58.8;59.3;-0.46;;;;;;;87.85;93.05;-5.20
100;Charleston Southern;Big South;;13;15;65.3;56.4;8.86;;;;;;;72.41;80.13;-7.72
101;Chicago State;Mid-Cont;;13;16;60.9;63.0;-2.10;;;;;;;88.54;91.65;-3.11
102;Clemson;ACC;;14;15;65.3;63.8;1.45;;;;;;;90.22;88.88;1.33
103;Cleveland State;Horizon;;11;18;73.5;73.6;-0.07;;;;;;;94.88;94.94;-0.06
104;Coastal Carolina;Big South;;13;15;65.9;60.4;5.50;;;;;;;79.57;88.21;-8.63
105;Colgate;Patriot;;8;19;64.4;66.7;-2.30;;;;;;;81.35;88.95;-7.60
106;College of Charleston;Southern;;10;19;67.2;65.9;1.31;;;;;;;86.17;93.13;-6.96
107;Colorado State;MWC;;21;13;66.5;59.6;6.97;;;;;;;95.06;87.55;7.51
108;Columbia;Ivy;;11;16;61.7;64.6;-2.89;;;;;;;87.83;91.99;-4.16
109;Coppin State;MEAC;;11;18;59.4;65.1;-5.66;;;;;;;78.37;86.15;-7.78
110;Cornell;Ivy;;10;17;60.7;62.9;-2.19;;;;;;;84.75;87.77;-3.02
111;Creighton;MVC;;24;9;74.1;67.0;7.15;;;;;;;100.15;90.53;9.61
112;Dartmouth;Ivy;;15;12;66.7;65.9;0.81;;;;;;;91.17;90.32;0.86
113;Davidson;Southern;;15;15;66.2;65.5;0.67;;;;;;;88.04;86.91;1.13
114;Dayton;A-10;;14;14;64.9;68.0;-3.07;;;;;;;92.31;96.68;-4.37
115;Delaware;CAA;;22;9;59.7;53.5;6.26;;;;;;;87.98;78.85;9.13
116;Delaware State;MEAC;;20;10;65.2;54.9;10.30;;;;;;;82.75;75.19;7.57
117;Denver;Sun Belt;;12;18;62.6;67.1;-4.53;;;;;;;86.07;92.65;-6.57
118;Detroit Mercy;Horizon;;10;20;63.5;71.0;-7.53;;;;;;;85.16;95.43;-10.27
119;Drake;MVC;;16;12;62.9;59.3;3.68;;;;;;;89.91;84.25;5.66
120;Drexel;CAA;;12;17;59.0;63.2;-4.17;;;;;;;85.43;91.43;-6.00
121;Duquesne;A-10;;15;14;62.2;66.4;-4.24;;;;;;;88.54;94.39;-5.85
122;East Carolina;CUSA;;12;16;68.8;74.1;-5.36;;;;;;;90.01;97.02;-7.01
123;East Tennessee State;Southern;;9;19;67.0;74.6;-7.57;;;;;;;82.05;95.34;-13.28
124;Eastern Illinois;OVC;;6;22;62.8;72.4;-9.68;;;;;;;85.30;98.34;-13.03
125;Eastern Kentucky;OVC;;18;11;78.2;67.4;10.76;;;;;;;97.48;92.00;5.48
126;Eastern Michigan;MAC;;13;16;66.4;65.9;0.45;;;;;;;95.71;94.46;1.25
127;Eastern Washington;Big Sky;;17;12;63.9;58.7;5.24;;;;;;;86.90;82.95;3.95
128;Elon;Big South;;19;10;62.6;50.9;11.69;;;;;;;78.63;71.11;7.53
129;Evansville;MVC;;11;16;67.0;74.1;-7.15;;;;;;;87.62;97.15;-9.53
130;Fairfield;MAAC;;12;17;63.9;70.9;-6.97;;;;;;;87.79;97.74;-9.95
131;FDU;NEC;;7;20;63.0;68.1;-5.11;;;;;;;87.35;94.64;-7.30
132;Florida;SEC;;9;19;64.2;71.0;-6.82;;;;;;;84.21;94.03;-9.82
133;Florida A&M;MEAC;;16;13;66.9;64.4;2.52;;;;;;;89.19;86.38;2.81
134;Florida Atlantic;A-Sun;;14;14;72.5;75.0;-2.57;;;;;;;87.64;90.24;-2.60
135;Florida International;Sun Belt;;19;11;69.8;64.2;5.57;;;;;;;97.43;89.98;7.45
136;Florida State;ACC;;17;13;65.1;63.0;2.07;;;;;;;88.27;85.42;2.85
137;Fordham;A-10;;14;16;61.0;61.3;-0.33;;;;;;;86.10;86.65;-0.55
138;Fresno State;WAC;;21;13;65.3;64.3;0.97;;;;;;;87.70;86.45;1.25
139;Furman;Southern;;16;13;66.9;61.2;5.66;;;;;;;89.60;86.56;3.04
140;Gardner-Webb;A-Sun;;5;22;63.3;74.0;-10.70;;;;;;;79.80;95.98;-16.18
141;George Mason;CAA;;14;12;66.0;61.5;4.54;;;;;;;90.84;84.60;6.23
142;Georgetown;Big East;;15;14;65.7;67.9;-2.24;;;;;;;91.87;95.21;-3.34
143;Georgia Southern;Southern;;20;10;68.5;60.2;8.30;;;;;;;82.98;78.68;4.30
144;Gonzaga;WCC;;18;12;65.6;56.6;9.03;;;;;;;90.04;84.39;5.65
145;Grambling;SWAC;;20;10;68.6;59.9;8.70;;;;;;;87.04;82.42;4.62
146;Hartford;AEC;;7;21;59.0;64.2;-5.21;;;;;;;85.87;93.26;-7.39
147;Hawaii;WAC;;16;14;59.9;58.4;1.50;;;;;;;91.03;88.75;2.27
148;High Point;Big South;;18;12;61.7;54.4;7.33;;;;;;;72.85;74.47;-1.63
149;Hofstra;CAA;;8;21;64.3;71.0;-6.66;;;;;;;87.93;97.01;-9.08
150;Houston;CUSA;;15;13;72.2;69.6;2.54;;;;;;;93.80;90.78;3.02
151;Howard;MEAC;;12;17;72.6;76.0;-3.45;;;;;;;84.50;88.90;-4.40
152;Idaho;Big West;;10;18;59.3;62.0;-2.71;;;;;;;84.89;92.10;-7.22
153;Idaho State;Big Sky;;6;20;63.2;70.6;-7.35;;;;;;;83.25;98.34;-15.09
154;Illinois State;MVC;;7;21;59.3;68.8;-9.46;;;;;;;84.65;98.18;-13.53
155;Illinois-Chicago;Horizon;;17;11;69.6;68.6;0.96;;;;;;;90.51;89.59;0.93
156;Indiana;Big Ten;;13;15;62.0;62.5;-0.46;;;;;;;85.75;86.49;-0.74
157;Indiana State;MVC;;22;9;80.0;66.9;13.10;;;;;;;105.48;88.85;16.62
158;Iona;MAAC;;1;27;55.0;70.9;-15.93;;;;;;;75.99;97.96;-21.97
159;Iowa;Big Ten;;18;15;72.0;71.0;0.97;;;;;;;95.29;94.03;1.26
160;Iowa State;Big 12;;12;16;65.0;64.0;1.00;;;;;;;94.86;93.98;0.88
161;IUPUI;Mid-Cont;;9;19;61.4;66.0;-4.68;;;;;;;83.34;93.94;-10.60
162;Jackson State;SWAC;;23;6;68.3;52.2;16.10;;;;;;;93.34;77.36;15.98
163;Jacksonville;A-Sun;;6;21;53.5;61.3;-7.74;;;;;;;75.14;88.90;-13.76
164;Jacksonville State;A-Sun;;15;14;73.7;67.0;6.66;;;;;;;88.04;86.62;1.41
165;James Madison;CAA;;17;12;68.0;61.8;6.24;;;;;;;93.58;85.34;8.24
166;Kansas;Big 12;;11;8;90.8;103.5;-12.63;;;;;;;85.51;98.07;-12.56
167;Kansas City;Mid-Cont;;14;14;63.9;65.4;-1.50;;;;;;;91.34;93.49;-2.15
168;Kent State;MAC;;16;13;66.7;68.5;-1.83;;;;;;;92.69;95.11;-2.42
169;Kentucky;SEC;;11;16;65.8;70.8;-4.96;;;;;;;88.85;95.94;-7.09
170;La Salle;A-10;;15;14;64.2;65.4;-1.21;;;;;;;91.03;93.21;-2.18
171;Lafayette;Patriot;;3;25;60.9;75.8;-14.89;;;;;;;81.37;101.42;-20.05
172;Lamar;Southland;;3;24;49.4;61.2;-11.74;;;;;;;70.74;91.49;-20.75
173;Lehigh;Patriot;;12;15;66.5;66.3;0.15;;;;;;;93.46;93.33;0.14
174;Lipscomb;Ind;;13;15;64.5;56.8;7.79;;;;;;;78.57;83.64;-5.07
175;Little Rock;Sun Belt;;5;23;59.8;67.4;-7.54;;;;;;;77.24;92.81;-15.57
176;Long Beach State;Big West;;14;15;65.5;66.4;-0.93;;;;;;;85.28;87.10;-1.83
177;Long Island University;NEC;;15;15;56.0;57.1;-1.10;;;;;;;87.38;88.98;-1.60
178;Louisiana;Sun Belt;;8;19;52.1;61.1;-8.96;;;;;;;74.01;90.53;-16.52
179;Louisiana-Monroe;Southland;;15;14;64.9;58.5;6.41;;;;;;;79.64;75.50;4.15
180;Louisville;CUSA;;15;14;73.7;68.1;5.55;;;;;;;99.48;92.57;6.91
181;Loyola (IL);Horizon;;12;17;64.5;70.1;-5.62;;;;;;;86.28;93.91;-7.63
182;Loyola (MD);MAAC;;11;17;62.3;63.6;-1.36;;;;;;;86.85;88.89;-2.04
183;Loyola Marymount;WCC;;14;15;58.7;58.2;0.52;;;;;;;82.67;81.98;0.69
184;Maine;AEC;;25;6;69.5;57.2;12.23;;;;;;;96.66;79.49;17.17
185;Marist;MAAC;;13;16;59.9;63.8;-3.90;;;;;;;84.03;89.39;-5.36
186;Marquette;CUSA;;16;14;68.1;66.3;1.77;;;;;;;97.42;95.26;2.16
187;Marshall;MAC;;12;17;63.2;63.4;-0.28;;;;;;;87.04;91.41;-4.37
188;Maryland;ACC;;10;18;67.4;72.5;-5.18;;;;;;;88.52;95.08;-6.55
189;Maryland-Baltimore County;NEC;;14;16;55.5;55.2;0.30;;;;;;;89.53;89.09;0.44
190;Maryland-Eastern Shore;MEAC;;12;17;67.4;70.2;-2.79;;;;;;;84.00;87.48;-3.48
191;Massachusetts;A-10;;14;14;62.2;60.4;1.79;;;;;;;89.72;87.37;2.35
192;McNeese State;Southland;;9;17;58.8;62.2;-3.38;;;;;;;75.38;83.51;-8.12
193;Memphis;CUSA;;13;15;64.9;66.1;-1.21;;;;;;;86.06;87.91;-1.85
194;Mercer;A-Sun;;12;16;64.2;65.2;-1.04;;;;;;;84.00;87.41;-3.41
195;Miami (OH);MAC;;17;12;74.6;70.4;4.17;;;;;;;98.86;93.04;5.82
196;Michigan;Big Ten;;13;16;65.5;68.3;-2.79;;;;;;;93.37;97.84;-4.47
197;Middle Tennessee;Sun Belt;;18;12;68.4;64.4;3.97;;;;;;;94.95;90.21;4.74
198;Milwaukee;Horizon;;15;13;67.0;68.0;-0.96;;;;;;;92.12;93.48;-1.35
199;Mississippi;SEC;;12;16;64.1;65.0;-0.86;;;;;;;82.66;87.70;-5.04
200;Mississippi Valley State;SWAC;;8;20;58.4;55.5;2.86;;;;;;;72.45;86.17;-13.72
201;Missouri;Big 12;;17;14;67.5;64.1;3.42;;;;;;;94.66;89.96;4.70
202;Monmouth;NEC;;18;11;62.5;57.8;4.72;;;;;;;88.07;81.37;6.71
203;Montana;Big Sky;;20;10;65.3;57.7;7.53;;;;;;;95.82;88.26;7.56
204;Montana State;Big Sky;;21;9;72.2;62.9;9.30;;;;;;;95.94;90.79;5.14
205;Morehead State;OVC;;16;12;75.3;67.8;7.54;;;;;;;97.02;94.40;2.63
206;Morgan State;MEAC;;1;27;47.5;76.4;-28.86;;;;;;;59.96;96.45;-36.49
207;Mount St. Mary's;NEC;;10;18;70.8;74.2;-3.46;;;;;;;92.86;97.62;-4.76
208;Murray State;OVC;;8;20;61.7;66.4;-4.71;;;;;;;86.18;93.47;-7.29
209;Navy;Patriot;;16;12;66.9;65.2;1.64;;;;;;;95.46;92.80;2.67
210;NC State;ACC;;11;17;62.9;67.0;-4.11;;;;;;;85.33;91.39;-6.06
211;Nebraska;Big 12;;8;20;57.3;63.9;-6.64;;;;;;;83.23;93.25;-10.01
212;Nevada;WAC;;10;19;62.3;63.8;-1.48;;;;;;;91.59;97.11;-5.52
213;Nevada-Las Vegas;MWC;;17;12;65.8;62.8;3.03;;;;;;;92.20;88.04;4.16
214;New Hampshire;AEC;;13;16;61.2;65.3;-4.10;;;;;;;87.12;92.87;-5.75
215;New Mexico State;Sun Belt;;16;12;67.8;65.5;2.29;;;;;;;95.83;92.69;3.14
216;New Orleans;Sun Belt;;12;16;60.9;62.5;-1.57;;;;;;;82.78;84.90;-2.11
217;Niagara;MAAC;;20;9;71.1;66.6;4.52;;;;;;;96.66;91.03;5.63
218;Nicholls State;Southland;;9;18;53.9;63.5;-9.56;;;;;;;73.68;91.39;-17.72
219;Norfolk State;MEAC;;8;20;62.5;71.3;-8.79;;;;;;;79.39;91.17;-11.78
220;North Carolina A&T;MEAC;;7;21;56.9;67.9;-10.96;;;;;;;75.24;89.79;-14.55
221;North Texas;Sun Belt;;12;16;65.3;66.1;-0.86;;;;;;;85.22;85.92;-0.71
222;Northeastern;AEC;;8;20;63.6;67.8;-4.18;;;;;;;87.28;93.13;-5.85
223;Northern Arizona;Big Sky;;13;15;66.1;64.4;1.75;;;;;;;90.83;88.79;2.04
224;Northern Illinois;MAC;;12;16;63.3;65.9;-2.61;;;;;;;92.90;96.87;-3.98
225;Northern Iowa;MVC;;18;12;70.4;69.2;1.20;;;;;;;95.28;93.38;1.89
226;Northwestern;Big Ten;;8;20;55.3;63.0;-7.79;;;;;;;87.01;99.28;-12.27
227;Northwestern State;Southland;;17;11;72.8;63.3;9.50;;;;;;;94.77;85.09;9.68
228;Oakland;Mid-Cont;;13;16;64.3;64.4;-0.07;;;;;;;92.57;97.22;-4.65
229;Ohio;MAC;;9;19;63.1;71.3;-8.18;;;;;;;87.38;99.40;-12.02
230;Oklahoma State;Big 12;;8;21;57.6;70.4;-12.86;;;;;;;77.15;94.23;-17.08
231;Oral Roberts;Mid-Cont;;18;10;66.0;58.0;8.04;;;;;;;94.34;91.49;2.86
232;Oregon;Pac-10;;12;16;65.9;70.5;-4.61;;;;;;;92.09;98.67;-6.58
233;Oregon State;Pac-10;;15;15;60.0;60.1;-0.03;;;;;;;89.38;91.71;-2.33
234;Pacific;Big West;;16;14;62.8;61.7;1.10;;;;;;;86.11;84.70;1.41
235;Pennsylvania;Ivy;;15;12;70.1;68.8;1.30;;;;;;;96.62;94.79;1.83
236;Pittsburgh;Big East;;12;16;70.0;68.7;1.29;;;;;;;93.89;93.00;0.89
237;Portland;WCC;;11;17;64.3;71.1;-6.86;;;;;;;87.38;96.68;-9.30
238;Portland State;Big Sky;;13;15;61.2;64.5;-3.29;;;;;;;83.89;88.87;-4.98
239;Prairie View;SWAC;;9;16;53.6;58.7;-5.04;;;;;;;73.53;80.05;-6.52
240;Princeton;Ivy;;9;19;65.5;72.0;-6.46;;;;;;;83.50;96.62;-13.12
241;Providence;Big East;;9;18;60.5;66.9;-6.37;;;;;;;85.98;95.59;-9.61
242;Purdue Fort Wayne;Ind;;9;19;67.8;68.9;-1.04;;;;;;;73.29;90.49;-17.20
243;Quinnipiac;NEC;;18;10;68.3;67.2;1.04;;;;;;;95.65;94.18;1.47
244;Radford;Big South;;9;18;60.6;55.4;5.26;;;;;;;73.04;81.07;-8.03
245;Rhode Island;A-10;;16;15;59.1;60.3;-1.19;;;;;;;83.51;85.60;-2.09
246;Rice;WAC;;15;12;66.9;65.7;1.19;;;;;;;90.14;88.52;1.62
247;Richmond;A-10;;21;11;68.6;60.9;7.72;;;;;;;97.53;87.23;10.30
248;Rider;MAAC;;8;20;68.6;75.2;-6.61;;;;;;;85.02;93.45;-8.43
249;Robert Morris;NEC;;1;26;55.7;76.6;-20.93;;;;;;;74.85;103.44;-28.59
250;Sacramento State;Big Sky;;3;24;54.8;68.9;-14.15;;;;;;;70.03;99.12;-29.09
251;Sacred Heart;NEC;;18;10;64.4;59.1;5.32;;;;;;;91.24;83.59;7.64
252;Saint Joseph's;A-10;;19;11;61.2;60.6;0.53;;;;;;;90.64;89.41;1.23
253;Saint Louis;CUSA;;17;14;62.9;61.0;1.90;;;;;;;89.89;86.93;2.96
254;Saint Mary's (CA);WCC;;11;17;62.5;65.2;-2.64;;;;;;;84.93;88.68;-3.75
255;Saint Peter's;MAAC;;14;14;63.2;62.0;1.18;;;;;;;88.58;86.87;1.72
256;Sam Houston;Southland;;7;20;59.8;70.4;-10.59;;;;;;;80.60;94.38;-13.78
257;Samford;A-Sun;;7;20;50.9;60.6;-9.67;;;;;;;78.27;92.97;-14.70
258;San Diego;WCC;;13;17;62.7;64.4;-1.63;;;;;;;86.88;88.96;-2.08
259;San Diego State;MWC;;9;18;55.5;60.2;-4.74;;;;;;;75.87;87.41;-11.54
260;San Francisco;WCC;;12;17;59.7;61.6;-1.83;;;;;;;88.21;90.88;-2.67
261;San Jose State;WAC;;13;15;65.9;68.0;-2.07;;;;;;;88.34;91.07;-2.73
262;Santa Clara;WCC;;20;11;69.1;63.0;6.16;;;;;;;92.60;84.35;8.25
263;Savannah State;Ind;;6;22;;;;;;;;;;;;
264;Seton Hall;Big East;;14;15;58.2;57.3;0.90;;;;;;;85.30;84.40;0.90
265;Siena;MAAC;;25;8;71.0;62.3;8.70;;;;;;;98.02;86.25;11.77
