;;;;;;;;;;;;SRS;;;Adjusted;;
41;Jackson State;SWAC;;18;14;58.3;60.8;-2.59;;24.07;;-12.79;2.86;-9.93;520.52;-282.74;803.26
42;Temple;A-10;;21;13;59.6;56.1;3.53;;-3.40;;-1.55;-8.85;-10.40;436.79;-268.55;705.34
43;Georgia Tech;ACC;;22;10;70.3;59.2;11.16;;-7.70;;-20.90;10.20;-10.70;423.37;-400.73;824.10
44;Oral Roberts;Summit;;19;14;66.6;58.1;8.45;;27.54;;15.73;-27.20;-11.46;452.67;-357.57;810.24
45;DePaul;Big East;;20;12;77.7;69.7;8.03;;4.17;;-8.26;-6.58;-14.83;468.57;-358.74;827.31
46;Chattanooga;Southern;;29;4;69.6;56.5;13.06;;-6.15;;-3.36;-12.78;-16.15;455.43;-356.41;811.84
47;UTEP;CUSA;;28;4;71.4;60.0;11.44;;-15.48;;-8.76;-7.72;-16.48;545.74;-309.38;855.13
48;Murray State;OVC;;24;8;73.8;62.2;11.53;;3.92;;-15.13;-1.95;-17.08;471.41;-266.37;737.78
49;Auburn;SEC;;20;12;69.1;58.5;10.56;;-7.18;;-3.40;-13.78;-17.18;445.63;-381.37;827.00
50;Montana;Big Sky;;25;7;74.8;61.0;13.78;;-5.92;;5.39;-24.31;-18.92;613.41;-260.36;873.77
51;Bucknell;Patriot;;16;16;59.8;59.3;0.44;;15.90;;-4.95;-14.15;-19.10;445.85;-361.58;807.43
52;UTSA;Southland;;23;10;66.2;59.9;6.27;;19.29;;0.56;-20.27;-19.71;481.45;-287.41;768.86
53;Cleveland State;Horizon;;19;14;66.2;62.0;4.24;;17.44;;-15.74;-4.82;-20.56;558.86;-296.66;855.51
54;Liberty;Big South;;28;4;71.7;52.3;19.34;;-2.49;;-5.48;-17.01;-22.49;579.67;-322.50;902.17
55;Texas;Big 12;;22;13;69.8;60.9;8.89;;-14.18;;-9.75;-12.92;-22.68;473.93;-405.11;879.05
56;West Virginia;Big East;;25;8;69.2;56.4;12.88;;-15.25;;-10.71;-13.04;-23.75;608.14;-266.95;875.09
57;San Diego;WCC;;19;13;68.3;64.0;4.34;;-7.85;;-7.74;-17.11;-24.85;547.76;-259.25;807.01
58;New Mexico;MWC;;20;13;62.7;53.2;9.52;;-24.53;;-19.64;-5.90;-25.53;436.50;-424.29;860.79
59;Fresno State;WAC;;22;11;72.1;65.5;6.61;;-9.11;;-9.81;-20.31;-30.11;553.18;-283.88;837.06
60;Cornell;Ivy;;20;9;65.1;58.9;6.24;;11.13;;-17.93;-12.94;-30.87;485.34;-408.16;893.50
61;Minnesota;Big Ten;;20;12;67.0;63.2;3.84;;-21.89;;-23.43;-15.47;-38.89;575.40;-294.15;869.55
62;Robert Morris;NEC;;23;10;73.0;63.2;9.79;;3.76;;-13.06;-26.18;-39.24;570.08;-277.08;847.16
63;UC Santa Barbara;Big West;;23;8;68.9;64.7;4.26;;-5.73;;-36.94;-2.79;-39.73;485.29;-382.79;868.09
64;Western Kentucky;Sun Belt;;26;8;73.3;65.0;8.32;;-17.20;;-13.96;-35.24;-49.20;478.72;-368.96;847.67
65;Air Force;MWC;;10;19;56.0;61.1;-5.14;;;;;;;81.54;98.08;-16.55
66;Akron;MAC;;7;23;64.2;74.9;-10.70;;;;;;;86.23;100.64;-14.42
67;Alabama;SEC;;8;22;54.9;65.1;-10.23;;;;;;;75.61;89.37;-13.76
68;Alabama A&M;SWAC;;14;14;61.9;64.3;-2.36;;;;;;;84.48;87.45;-2.98
69;Alabama State;SWAC;;12;18;59.9;59.4;0.50;;;;;;;79.27;89.78;-10.51
70;Albany (NY);AEC;;13;18;61.9;60.7;1.19;;;;;;;88.40;86.71;1.68
71;Alcorn State;SWAC;;12;18;56.0;59.6;-3.63;;;;;;;80.26;84.84;-4.57
72;American;Patriot;;18;14;60.1;56.7;3.47;;;;;;;89.40;84.66;4.74
73;Appalachian State;Southern;;8;22;62.9;72.0;-9.10;;;;;;;81.20;94.75;-13.55
74;Arizona;Pac-10;;10;20;61.9;68.5;-6.63;;;;;;;84.34;93.76;-9.42
75;Arkansas;SEC;;17;13;65.6;62.5;3.07;;;;;;;95.48;91.38;4.10
76;Arkansas State;Sun Belt;;20;12;63.0;62.0;0.97;;;;;;;85.46;83.82;1.63
77;Arkansas-Pine Bluff;SWAC;;12;19;62.8;69.2;-6.45;;;;;;;80.85;90.01;-9.15
78;Army;Patriot;;18;12;58.7;54.2;4.53;;;;;;;87.25;84.64;2.61
79;Austin Peay;OVC;;6;23;57.4;66.9;-9.55;;;;;;;82.00;96.96;-14.97
80;Ball State;MAC;;15;15;67.2;66.5;0.77;;;;;;;96.58;95.63;0.95
81;Belmont;A-Sun;;14;15;63.8;65.6;-1.72;;;;;;;86.15;93.84;-7.69
82;Bethune-Cookman;MEAC;;6;24;53.9;57.6;-3.73;;;;;;;72.37;92.83;-20.46
83;Binghamton;AEC;;11;19;61.1;63.7;-2.60;;;;;;;88.41;92.27;-3.87
84;Boise State;WAC;;24;8;72.8;65.8;7.00;;;;;;;96.20;87.86;8.34
85;Boston College;ACC;;21;12;63.9;61.1;2.79;;;;;;;93.21;88.79;4.42
86;Boston University;AEC;;20;12;69.4;63.8;5.59;;;;;;;98.59;90.38;8.21
87;Bowling Green State;MAC;;26;8;72.1;60.5;11.56;;;;;;;101.00;84.69;16.31
88;Bradley;MVC;;12;18;63.4;65.2;-1.87;;;;;;;88.31;90.90;-2.59
89;Brigham Young;MWC;;13;16;53.7;58.1;-4.34;;;;;;;78.95;87.30;-8.35
90;Brown;Ivy;;2;26;47.2;66.3;-19.11;;;;;;;68.42;96.15;-27.73
91;Buffalo;MAC;;15;15;62.1;64.4;-2.23;;;;;;;87.06;91.05;-3.99
92;Butler;Horizon;;20;10;65.5;60.5;5.07;;;;;;;94.37;90.84;3.54
93;Cal Poly;Big West;;13;19;66.8;69.4;-2.63;;;;;;;88.65;92.27;-3.61
94;Cal State Bakersfield;Ind;;12;17;72.8;68.5;4.28;;;;;;;;;
95;Cal State Fullerton;Big West;;11;19;63.0;70.4;-7.33;;;;;;;85.10;95.30;-10.20
96;Cal State Northridge;Big West;;1;26;56.3;72.8;-16.56;;;;;;;73.27;96.78;-23.51
97;Campbell;A-Sun;;12;18;58.7;62.3;-3.53;;;;;;;81.00;86.90;-5.89
98;Canisius;MAAC;;13;18;60.3;65.5;-5.23;;;;;;;85.83;93.30;-7.47
99;Centenary (LA);Summit;;4;25;;;;;;;;;;;;
100;Central Arkansas;Southland;;7;22;63.5;71.9;-8.45;;;;;;;;;
101;Central Connecticut State;NEC;;4;25;55.1;69.6;-14.48;;;;;;;78.05;97.77;-19.72
102;Central Michigan;MAC;;6;23;66.3;74.3;-7.97;;;;;;;88.92;100.34;-11.42
103;Charleston Southern;Big South;;8;22;58.9;64.1;-5.20;;;;;;;71.92;95.54;-23.62
104;Charlotte;A-10;;18;14;65.7;62.6;3.09;;;;;;;90.92;86.45;4.48
105;Chicago State;Ind;;16;13;64.3;55.8;8.52;;;;;;;81.99;89.53;-7.55
106;Cincinnati;Big East;;12;16;62.2;66.0;-3.75;;;;;;;90.25;98.51;-8.26
107;Clemson;ACC;;12;19;61.9;70.9;-8.97;;;;;;;81.50;93.18;-11.68
108;Coastal Carolina;Big South;;16;12;56.9;47.2;9.68;;;;;;;74.17;80.65;-6.49
109;Colgate;Patriot;;1;29;44.7;69.0;-24.33;;;;;;;67.11;107.72;-40.61
110;College of Charleston;Southern;;14;16;57.3;58.8;-1.57;;;;;;;80.59;85.10;-4.51
111;Colorado;Big 12;;19;15;67.1;63.0;4.12;;;;;;;96.86;90.86;5.99
112;Colorado State;MWC;;4;28;54.0;68.4;-14.38;;;;;;;78.61;100.00;-21.39
113;Columbia;Ivy;;10;18;60.1;64.8;-4.75;;;;;;;84.88;93.32;-8.44
114;Creighton;MVC;;21;12;67.4;65.3;2.15;;;;;;;94.45;91.69;2.76
115;Dartmouth;Ivy;;15;16;54.3;57.4;-3.10;;;;;;;82.26;86.64;-4.38
116;Davidson;Southern;;19;11;65.0;62.3;2.70;;;;;;;89.62;85.98;3.64
117;Dayton;A-10;;25;9;65.9;58.5;7.32;;;;;;;93.69;83.63;10.07
118;Delaware;CAA;;7;24;50.6;58.6;-8.03;;;;;;;75.15;86.61;-11.46
119;Delaware State;MEAC;;18;14;57.3;51.1;6.19;;;;;;;84.57;79.85;4.72
120;Denver;Sun Belt;;11;19;59.2;62.7;-3.57;;;;;;;85.43;92.02;-6.59
121;Detroit Mercy;Horizon;;6;24;54.1;66.1;-12.07;;;;;;;76.69;93.43;-16.74
122;Drake;MVC;;23;11;67.2;60.0;7.18;;;;;;;98.34;88.19;10.15
123;Drexel;CAA;;18;12;59.8;54.6;5.27;;;;;;;95.04;86.22;8.82
124;Duquesne;A-10;;15;15;67.4;64.3;3.07;;;;;;;93.32;91.05;2.27
125;East Carolina;CUSA;;13;17;67.2;68.3;-1.13;;;;;;;87.61;92.61;-5.00
126;Eastern Illinois;OVC;;18;13;68.3;64.7;3.55;;;;;;;93.39;91.31;2.08
127;Eastern Kentucky;OVC;;14;14;71.9;67.9;4.00;;;;;;;96.20;96.18;0.03
128;Eastern Michigan;MAC;;17;12;61.6;61.2;0.31;;;;;;;89.97;89.72;0.25
129;Eastern Washington;Big Sky;;4;25;62.8;69.2;-6.41;;;;;;;88.20;105.14;-16.94
130;Elon;Southern;;12;20;59.6;57.2;2.44;;;;;;;83.17;88.27;-5.10
131;Evansville;MVC;;21;12;69.6;65.5;4.09;;;;;;;97.43;91.99;5.44
132;Fairfield;MAAC;;22;9;61.8;56.7;5.10;;;;;;;91.46;84.27;7.19
133;FDU;NEC;;13;17;57.6;60.8;-3.20;;;;;;;79.87;85.63;-5.75
134;Florida;SEC;;19;14;68.4;69.3;-0.91;;;;;;;91.04;93.12;-2.09
135;Florida A&M;MEAC;;14;17;61.5;53.5;8.03;;;;;;;78.07;84.62;-6.55
136;Florida Atlantic;Sun Belt;;6;22;59.2;67.0;-7.82;;;;;;;76.91;91.86;-14.95
137;Florida Gulf Coast;A-Sun;;22;9;65.4;58.3;7.13;;;;;;;;;
138;Florida International;Sun Belt;;13;18;60.1;63.2;-3.10;;;;;;;85.90;93.70;-7.80
139;Fordham;A-10;;0;29;51.7;68.2;-16.45;;;;;;;73.45;97.18;-23.73
140;Furman;Southern;;10;20;60.7;63.7;-3.07;;;;;;;87.95;96.03;-8.09
141;Gardner-Webb;A-Sun;;13;18;62.6;64.6;-1.97;;;;;;;85.81;90.47;-4.67
142;George Mason;CAA;;9;21;54.8;64.9;-10.10;;;;;;;79.33;94.15;-14.82
143;Georgetown;Big East;;15;14;62.2;60.8;1.45;;;;;;;90.13;88.43;1.70
144;Georgia Southern;Southern;;17;13;61.4;61.6;-0.20;;;;;;;87.55;89.75;-2.20
145;Georgia State;CAA;;8;22;57.5;67.2;-9.70;;;;;;;79.16;92.62;-13.46
146;Gonzaga;WCC;;25;9;77.2;66.5;10.68;;;;;;;101.43;86.01;15.42
147;Grambling;SWAC;;2;26;55.9;64.9;-9.00;;;;;;;71.70;94.78;-23.08
148;Green Bay;Horizon;;26;6;73.1;61.7;11.34;;;;;;;103.40;87.41;15.99
149;Hampton;MEAC;;18;13;63.6;59.3;4.35;;;;;;;85.35;85.00;0.35
150;Harvard;Ivy;;18;11;65.2;62.8;2.45;;;;;;;92.61;88.24;4.38
151;Hawaii;WAC;;12;18;64.1;66.4;-2.33;;;;;;;84.92;88.06;-3.14
152;High Point;Big South;;15;15;64.2;62.5;1.63;;;;;;;87.07;93.80;-6.73
153;Hofstra;CAA;;5;25;55.7;65.5;-9.73;;;;;;;78.08;91.85;-13.77
154;Holy Cross;Patriot;;19;13;58.4;59.5;-1.09;;;;;;;86.48;88.11;-1.62
155;Houston;CUSA;;15;16;67.6;69.4;-1.74;;;;;;;88.99;91.05;-2.06
156;Howard;MEAC;;4;26;64.5;77.0;-12.47;;;;;;;75.28;97.48;-22.20
157;Idaho;WAC;;4;25;54.0;67.5;-13.48;;;;;;;74.71;93.29;-18.58
158;Idaho State;Big Sky;;20;10;74.5;67.1;7.43;;;;;;;100.90;98.99;1.91
159;Illinois;Big Ten;;20;15;62.2;57.2;5.00;;;;;;;95.41;87.82;7.59
160;Illinois-Chicago;Horizon;;10;20;59.0;65.7;-6.70;;;;;;;80.74;90.09;-9.36
161;Indiana;Big Ten;;18;15;67.4;65.2;2.15;;;;;;;93.10;90.13;2.97
162;Indiana State;MVC;;14;15;68.4;70.3;-1.90;;;;;;;94.62;97.48;-2.87
163;Iona;MAAC;;20;14;70.6;67.3;3.35;;;;;;;92.25;88.05;4.20
164;IUPUI;Summit;;17;16;57.9;54.3;3.58;;;;;;;79.35;79.97;-0.61
165;Jacksonville;A-Sun;;23;9;67.7;60.8;6.94;;;;;;;94.07;82.95;11.13
166;Jacksonville State;OVC;;11;19;65.8;73.2;-7.43;;;;;;;89.76;100.15;-10.40
167;James Madison;CAA;;24;10;72.0;59.4;12.68;;;;;;;96.80;82.33;14.46
168;Kansas;Big 12;;17;16;60.7;60.9;-0.24;;;;;;;88.16;89.01;-0.85
169;Kansas City;Summit;;7;20;71.4;69.4;1.93;;;;;;;76.80;82.75;-5.95
170;Kennesaw State;A-Sun;;16;12;65.4;62.4;3.04;;;;;;;;;
171;Kent State;MAC;;9;21;63.1;68.8;-5.67;;;;;;;85.13;94.61;-9.48
172;Kentucky;SEC;;17;16;61.3;62.6;-1.24;;;;;;;84.07;86.67;-2.59
173;La Salle;A-10;;12;17;57.9;59.2;-1.31;;;;;;;88.66;90.65;-1.99
174;Lafayette;Patriot;;14;16;57.9;58.4;-0.50;;;;;;;85.89;87.31;-1.42
175;Lamar;Southland;;19;13;63.8;57.9;5.91;;;;;;;87.67;91.09;-3.42
176;Lehigh;Patriot;;18;13;55.4;52.9;2.48;;;;;;;81.76;78.69;3.07
177;Lipscomb;A-Sun;;10;22;59.7;65.9;-6.25;;;;;;;81.45;97.70;-16.25
178;Little Rock;Sun Belt;;23;9;60.3;50.6;9.63;;;;;;;93.58;82.44;11.14
179;Long Beach State;Big West;;9;20;59.3;65.5;-6.17;;;;;;;84.09;92.94;-8.84
180;Long Island University;NEC;;24;8;61.6;54.8;6.81;;;;;;;96.93;85.45;11.48
181;Louisiana;Sun Belt;;8;22;59.6;59.9;-0.33;;;;;;;75.57;89.29;-13.72
182;Louisiana Tech;WAC;;16;15;68.4;65.5;2.84;;;;;;;90.46;86.79;3.67
183;Louisiana-Monroe;Sun Belt;;17;13;63.5;60.0;3.47;;;;;;;86.27;84.75;1.52
184;Loyola (IL);Horizon;;8;23;60.9;67.3;-6.39;;;;;;;87.02;99.49;-12.47
185;Loyola (MD);MAAC;;13;17;58.2;62.7;-4.47;;;;;;;87.78;94.12;-6.35
186;Loyola Marymount;WCC;;15;15;64.7;65.8;-1.10;;;;;;;85.91;87.64;-1.74
187;Maine;AEC;;7;23;57.4;67.4;-10.00;;;;;;;81.83;95.95;-14.13
188;Manhattan;MAAC;;15;15;64.4;61.1;3.33;;;;;;;97.05;92.12;4.92
189;Marquette;Big East;;21;14;70.3;67.3;3.03;;;;;;;92.71;88.52;4.19
190;Marshall;CUSA;;17;16;68.0;68.1;-0.09;;;;;;;90.82;91.56;-0.75
191;Maryland-Baltimore County;AEC;;9;21;58.9;66.4;-7.53;;;;;;;89.59;100.55;-10.95
192;Maryland-Eastern Shore;MEAC;;17;13;67.1;61.8;5.30;;;;;;;90.17;87.51;2.67
193;Massachusetts;A-10;;13;17;62.9;63.9;-1.07;;;;;;;90.81;92.75;-1.95
194;McNeese State;Southland;;10;21;59.3;70.0;-10.68;;;;;;;80.34;100.37;-20.04
195;Memphis;CUSA;;10;20;66.5;74.3;-7.87;;;;;;;86.97;96.06;-9.09
196;Mercer;A-Sun;;4;26;57.9;72.5;-14.57;;;;;;;77.99;99.45;-21.46
197;Miami (FL);ACC;;9;21;60.3;63.8;-3.43;;;;;;;84.08;91.04;-6.97
198;Michigan;Big Ten;;19;14;59.5;57.3;2.21;;;;;;;89.68;86.74;2.94
199;Michigan State;Big Ten;;23;14;62.7;59.9;2.78;;;;;;;90.71;86.48;4.24
200;Middle Tennessee;Sun Belt;;22;12;73.2;64.1;9.15;;;;;;;104.00;91.50;12.50
201;Milwaukee;Horizon;;17;14;67.2;62.3;4.90;;;;;;;94.05;90.36;3.69
202;Mississippi;SEC;;13;16;64.6;67.3;-2.69;;;;;;;88.99;92.75;-3.75
203;Mississippi State;SEC;;16;15;66.2;60.2;5.94;;;;;;;84.85;81.74;3.11
204;Mississippi Valley State;SWAC;;14;16;60.8;55.5;5.33;;;;;;;79.40;88.25;-8.86
205;Missouri;Big 12;;10;21;58.4;66.2;-7.81;;;;;;;83.82;95.59;-11.77
206;Missouri State;MVC;;11;19;66.7;72.1;-5.37;;;;;;;90.27;96.92;-6.65
207;Monmouth;NEC;;11;20;62.7;66.1;-3.39;;;;;;;87.17;92.95;-5.78
208;Montana State;Big Sky;;18;13;73.2;70.4;2.74;;;;;;;99.15;97.84;1.32
209;Morehead State;OVC;;11;19;59.3;60.8;-1.50;;;;;;;83.26;89.05;-5.78
210;Morgan State;MEAC;;19;12;65.7;60.5;5.19;;;;;;;83.03;81.93;1.09
211;Mount St. Mary's;NEC;;8;22;57.9;66.5;-8.63;;;;;;;84.20;96.49;-12.29
212;Navy;Patriot;;7;23;52.3;61.3;-8.93;;;;;;;76.96;90.21;-13.26
213;NC State;ACC;;21;13;66.5;56.8;9.68;;;;;;;91.09;77.48;13.61
214;Nevada;WAC;;18;12;68.2;65.4;2.80;;;;;;;91.61;87.13;4.47
215;Nevada-Las Vegas;MWC;;8;22;59.6;69.3;-9.70;;;;;;;84.36;98.29;-13.93
216;New Hampshire;AEC;;7;22;58.4;68.1;-9.62;;;;;;;81.08;94.42;-13.33
217;New Mexico State;WAC;;23;9;67.8;62.3;5.44;;;;;;;91.85;84.39;7.47
218;New Orleans;Sun Belt;;13;17;59.4;62.7;-3.30;;;;;;;86.05;91.50;-5.45
219;Niagara;MAAC;;8;22;61.3;67.5;-6.20;;;;;;;84.34;93.00;-8.67
220;Nicholls State;Southland;;6;21;60.1;65.0;-4.85;;;;;;;77.34;95.03;-17.70
221;NJIT;Ind;;10;19;60.7;59.8;0.90;;;;;;;;;
222;Norfolk State;MEAC;;5;23;59.2;63.9;-4.64;;;;;;;69.82;93.06;-23.24
223;North Carolina A&T;MEAC;;25;8;75.1;60.3;14.85;;;;;;;93.36;81.40;11.96
224;North Dakota State;Summit;;17;11;71.0;58.6;12.39;;;;;;;;;
225;North Florida;A-Sun;;13;16;50.9;51.7;-0.79;;;;;;;;;
226;North Texas;Sun Belt;;14;18;65.4;61.3;4.09;;;;;;;88.59;89.66;-1.07
227;Northeastern;CAA;;14;16;63.0;68.1;-5.07;;;;;;;92.77;100.17;-7.40
228;Northern Arizona;Big Sky;;10;20;63.5;71.8;-8.37;;;;;;;86.34;98.58;-12.25
229;Northern Colorado;Big Sky;;14;16;64.7;64.3;0.37;;;;;;;94.44;93.78;0.66
230;Northern Illinois;MAC;;10;18;62.6;68.9;-6.29;;;;;;;87.46;96.30;-8.83
231;Northern Iowa;MVC;;13;18;60.2;63.8;-3.61;;;;;;;88.58;93.38;-4.80
232;Northwestern;Big Ten;;5;26;52.8;66.2;-13.42;;;;;;;75.15;94.40;-19.25
233;Northwestern State;Southland;;15;15;67.3;56.5;10.73;;;;;;;84.20;88.07;-3.87
234;Oakland;Summit;;20;10;68.6;52.5;16.13;;;;;;;83.97;74.43;9.54
235;Ohio;MAC;;20;13;70.6;66.4;4.24;;;;;;;96.50;91.51;4.99
236;Oregon;Pac-10;;14;17;58.5;59.9;-1.39;;;;;;;87.28;88.93;-1.65
237;Oregon State;Pac-10;;12;19;59.9;60.3;-0.35;;;;;;;88.36;92.24;-3.87
238;Pacific;Big West;;14;16;69.4;66.0;3.40;;;;;;;88.85;91.31;-2.45
239;Penn State;Big Ten;;13;18;63.4;68.7;-5.39;;;;;;;92.36;100.56;-8.21
240;Pennsylvania;Ivy;;7;22;56.2;67.3;-11.17;;;;;;;84.24;101.46;-17.22
241;Pepperdine;WCC;;10;18;67.6;67.9;-0.25;;;;;;;89.06;90.57;-1.51
242;Portland;WCC;;15;15;69.5;68.0;1.50;;;;;;;90.33;88.08;2.25
243;Portland State;Big Sky;;22;9;75.5;68.4;7.10;;;;;;;100.49;90.36;10.14
244;Prairie View;SWAC;;22;12;67.3;60.5;6.74;;;;;;;88.87;79.85;9.02
245;Presbyterian;Ind;;2;24;50.1;72.1;-21.96;;;;;;;;;
246;Princeton;Ivy;;7;23;60.3;69.0;-8.63;;;;;;;87.57;100.73;-13.16
247;Providence;Big East;;12;17;59.3;63.8;-4.48;;;;;;;86.03;92.90;-6.87
248;Purdue Fort Wayne;Summit;;12;18;67.2;64.4;2.77;;;;;;;84.29;88.77;-4.48
249;Quinnipiac;NEC;;25;6;69.0;58.7;10.23;;;;;;;98.98;84.72;14.26
250;Radford;Big South;;23;12;66.9;56.1;10.74;;;;;;;88.91;83.05;5.86
251;Rhode Island;A-10;;13;18;57.2;63.8;-6.61;;;;;;;84.89;94.81;-9.93
252;Rice;CUSA;;14;18;61.8;65.4;-3.56;;;;;;;84.16;89.23;-5.07
253;Richmond;A-10;;14;17;62.2;64.3;-2.06;;;;;;;90.76;93.14;-2.38
254;Rider;MAAC;;8;22;59.1;66.2;-7.10;;;;;;;85.46;95.96;-10.50
255;Sacramento State;Big Sky;;6;22;60.7;76.8;-16.07;;;;;;;85.32;108.24;-22.92
256;Sacred Heart;NEC;;19;11;62.8;57.5;5.30;;;;;;;93.96;85.86;8.11
257;Saint Francis (PA);NEC;;6;23;55.0;67.0;-11.93;;;;;;;81.87;99.57;-17.70
258;Saint Joseph's;A-10;;17;14;61.6;60.8;0.84;;;;;;;89.95;89.10;0.85
259;Saint Louis;A-10;;10;20;65.6;69.2;-3.57;;;;;;;90.89;96.04;-5.15
260;Saint Mary's (CA);WCC;;15;17;69.7;74.0;-4.25;;;;;;;87.08;92.76;-5.67
261;Saint Peter's;MAAC;;19;12;63.7;61.6;2.06;;;;;;;90.28;87.97;2.31
262;Sam Houston;Southland;;1;28;56.4;78.7;-22.34;;;;;;;69.31;101.05;-31.74
263;Samford;OVC;;23;9;63.8;58.8;5.00;;;;;;;96.65;88.76;7.89
264;San Diego State;MWC;;18;13;65.0;59.0;6.00;;;;;;;90.65;82.03;8.62
265;San Francisco;WCC;;14;16;68.3;70.9;-2.57;;;;;;;94.37;98.75;-4.38
266;San Jose State;WAC;;3;28;59.6;71.6;-12.00;;;;;;;78.52;94.10;-15.58
