;;;;;;;;;;;;SRS;;;Adjusted;;
59;Fordham;A-10;;25;8;66.9;56.3;10.58;;1.35;;0.48;11.45;11.93;70.87;49.15;21.72
60;Washington State;Pac-12;;17;17;74.3;75.9;-1.65;;13.46;;12.41;-0.60;11.81;70.07;51.63;18.44
61;UTEP;CUSA;;29;8;76.4;65.1;11.22;;2.17;;9.24;2.38;11.62;66.88;48.09;18.78
62;Temple;AAC;;14;16;64.6;64.5;0.07;;11.51;;5.53;6.05;11.58;68.08;48.38;19.70
63;Washington;Pac-12;;20;14;72.4;70.2;2.18;;11.00;;8.83;2.73;11.56;65.53;48.38;17.14
64;Missouri;SEC;;17;14;69.6;65.6;4.03;;7.48;;5.47;6.04;11.51;68.80;49.91;18.89
65;Creighton;Big East;;20;14;65.5;62.3;3.21;;8.30;;2.13;9.38;11.50;69.84;50.42;19.42
66;Villanova;Big East;;23;9;64.9;58.4;6.56;;4.67;;-0.77;12.00;11.24;72.13;51.85;20.28
67;Virginia Tech;ACC;;14;16;64.7;63.1;1.57;;9.50;;2.04;9.03;11.07;64.72;46.42;18.30
68;Princeton;Ivy;;21;9;75.7;64.1;11.63;;-0.71;;8.83;2.09;10.92;73.65;54.54;19.11
69;Marquette;Big East;;22;11;73.3;68.1;5.21;;5.70;;8.39;2.52;10.91;68.97;50.65;18.32
70;Northwestern;Big Ten;;17;16;69.5;67.6;1.91;;8.70;;6.25;4.36;10.61;65.23;47.27;17.96
71;Saint Mary's (CA);WCC;;23;10;76.7;65.2;11.52;;4.94;;10.77;-0.56;10.21;65.72;51.19;14.53
72;Indiana;Big Ten;;21;13;69.7;66.5;3.18;;7.01;;5.53;4.66;10.19;70.64;53.00;17.64
73;UCLA;Pac-12;;13;18;63.7;68.5;-4.81;;14.99;;2.54;7.64;10.18;62.47;46.47;16.00
74;Marist;MAAC;;27;7;72.4;60.1;12.21;;-2.78;;4.32;5.11;9.43;73.59;55.97;17.62
75;Wichita State;MVC;;26;7;71.1;57.3;13.76;;-4.36;;1.17;8.23;9.40;66.47;48.54;17.93
76;Florida Gulf Coast;A-Sun;;26;8;70.1;59.5;10.56;;-1.41;;1.09;8.05;9.14;66.65;49.79;16.86
77;Central Michigan;MAC;;20;12;82.1;77.3;4.78;;4.07;;15.74;-6.89;8.85;71.84;56.51;15.33
78;Wisconsin;Big Ten;;10;19;65.5;67.8;-2.31;;11.14;;3.29;5.54;8.83;67.31;52.36;14.95
79;South Dakota State;Summit;;26;10;70.2;65.5;4.67;;3.90;;4.24;4.33;8.56;63.18;47.56;15.62
80;Wake Forest;ACC;;15;16;67.8;68.9;-1.06;;9.42;;4.90;3.46;8.36;65.21;50.66;14.55
81;Boston College;ACC;;12;19;66.0;69.9;-3.90;;12.26;;4.22;4.13;8.35;72.29;58.06;14.23
82;Colorado State;MWC;;25;8;72.0;58.5;13.48;;-1.04;;2.59;5.76;8.35;56.40;44.72;11.68
83;Alabama;SEC;;14;16;64.8;68.9;-4.07;;12.38;;2.75;5.57;8.31;65.43;50.70;14.74
84;Southern Methodist;AAC;;18;14;68.2;68.8;-0.56;;8.77;;6.75;1.46;8.21;67.76;52.93;14.83
85;Stetson;A-Sun;;27;8;79.3;65.0;14.29;;-3.77;;10.46;-2.26;8.20;67.59;53.55;14.04
86;Pacific;WCC;;18;13;76.5;64.1;12.39;;6.61;;10.34;-2.28;8.06;57.51;46.58;10.93
87;Kansas State;Big 12;;11;19;62.2;67.7;-5.50;;13.36;;0.95;6.91;7.86;63.19;49.17;14.02
88;Chattanooga;Southern;;29;4;69.8;56.2;13.52;;-5.69;;0.30;7.53;7.83;67.61;51.13;16.49
89;Duquesne;A-10;;20;13;68.2;62.9;5.27;;2.55;;2.18;5.65;7.82;65.31;50.39;14.92
90;George Washington;A-10;;23;11;76.1;67.3;8.82;;2.18;;9.45;-1.64;7.81;65.64;52.42;13.22
91;Southern Mississippi;CUSA;;27;7;78.1;64.8;13.35;;-0.48;;10.34;-2.60;7.74;63.67;49.68;13.99
92;Hampton;MEAC;;28;5;70.8;54.2;16.58;;-6.38;;1.04;6.27;7.31;57.38;44.07;13.30
93;Tennessee-Martin;OVC;;24;8;83.8;71.5;12.25;;-4.96;;13.95;-6.66;7.29;74.62;61.19;13.44
94;Pennsylvania;Ivy;;22;7;65.0;56.7;8.34;;-1.10;;-1.43;8.68;7.25;62.21;47.78;14.43
95;Albany (NY);AEC;;28;5;71.5;55.3;16.18;;-9.11;;1.20;5.87;7.07;67.12;52.96;14.17
96;Akron;MAC;;23;10;82.0;71.8;10.24;;-0.96;;13.46;-6.55;6.91;70.82;58.70;12.12
97;Idaho;WAC;;25;9;72.9;57.2;15.74;;-3.06;;3.45;3.17;6.62;58.20;45.90;12.30
98;Seton Hall;Big East;;20;14;71.1;67.1;4.06;;3.68;;6.12;0.38;6.51;63.92;52.00;11.92
99;Virginia Commonwealth;A-10;;22;10;75.8;67.4;8.41;;-1.99;;7.76;-1.34;6.42;65.41;53.67;11.75
100;Green Bay;Horizon;;22;10;68.4;59.6;8.78;;-2.75;;-2.48;8.52;6.03;64.32;51.03;13.29
101;Drexel;CAA;;15;16;59.5;55.8;3.65;;2.29;;-5.65;11.58;5.93;65.31;52.23;13.08
102;Tulane;CUSA;;20;11;68.6;60.1;8.58;;1.30;;0.39;5.41;5.80;59.86;49.09;10.77
103;Mississippi;SEC;;12;20;72.1;75.7;-3.59;;9.36;;9.65;-3.89;5.76;70.49;58.80;11.69
104;American;Patriot;;22;10;64.1;55.0;9.16;;-3.61;;-4.16;9.71;5.55;65.73;52.74;12.99
105;Cincinnati;AAC;;13;18;53.2;58.8;-5.65;;11.18;;-7.20;12.73;5.53;56.73;46.00;10.73
106;Illinois;Big Ten;;9;21;67.8;72.3;-4.50;;10.02;;4.12;1.40;5.52;63.38;52.50;10.88
107;Utah;Pac-12;;12;19;59.5;63.5;-3.90;;9.39;;-3.77;9.26;5.49;60.79;50.83;9.96
108;Wyoming;MWC;;20;11;73.2;63.6;9.65;;-2.12;;3.48;2.01;5.48;59.01;49.13;9.89
109;Fresno State;MWC;;22;11;70.1;61.4;8.76;;0.97;;1.59;3.67;5.26;53.38;44.36;9.03
110;Delaware;CAA;;20;11;64.0;58.4;5.61;;-0.44;;-2.41;7.59;5.18;62.62;50.89;11.73
111;Navy;Patriot;;24;8;67.9;59.0;8.94;;-3.78;;-0.53;5.69;5.16;69.77;57.53;12.24
112;East Carolina;CUSA;;22;9;72.5;62.4;10.16;;-2.02;;3.37;1.71;5.08;60.13;49.23;10.90
113;Hawaii;Big West;;17;14;64.1;62.8;1.23;;3.61;;-2.85;7.69;4.84;56.92;47.28;9.65
114;Butler;Big East;;15;16;64.7;66.0;-1.26;;5.91;;0.25;4.40;4.65;61.79;52.14;9.66
115;Portland;WCC;;14;16;68.3;64.7;3.60;;4.51;;0.87;3.57;4.44;54.84;49.05;5.80
116;Wright State;Horizon;;26;9;83.3;74.9;8.40;;-1.86;;13.13;-8.99;4.14;66.33;57.16;9.17
117;Pittsburgh;ACC;;11;20;62.7;69.4;-6.61;;10.69;;-0.15;4.23;4.08;62.41;53.56;8.84
118;Western Kentucky;Sun Belt;;24;9;73.1;64.3;8.76;;-4.73;;3.12;0.91;4.03;65.83;55.48;10.35
119;IUPUI;Summit;;23;10;71.0;59.1;11.91;;-2.57;;-1.60;5.52;3.92;57.25;47.87;9.38
120;Georgetown;Big East;;11;21;65.7;67.3;-1.56;;8.40;;1.00;2.82;3.82;60.38;51.74;8.64
121;Arkansas State;Sun Belt;;22;12;73.1;66.2;6.94;;-3.36;;3.46;0.13;3.58;68.18;58.22;9.96
122;Memphis;AAC;;13;18;63.5;67.7;-4.26;;7.88;;2.15;1.41;3.56;63.19;54.63;8.56
123;Harvard;Ivy;;22;8;71.8;66.2;5.67;;-2.13;;3.57;-0.04;3.54;66.18;57.38;8.80
124;Montana;Big Sky;;23;11;68.9;60.1;8.71;;-1.31;;-1.52;5.06;3.54;57.92;50.55;7.36
125;North Dakota;Big Sky;;22;10;69.3;60.1;9.13;;-0.72;;-1.26;4.80;3.54;53.78;45.88;7.90
126;UAB;CUSA;;16;15;67.8;64.5;3.26;;0.23;;0.91;2.58;3.49;61.26;52.47;8.79
127;Southern Utah;Big Sky;;23;10;74.4;64.1;10.24;;-2.06;;3.79;-0.41;3.39;58.32;50.56;7.76
128;Charlotte;CUSA;;15;16;68.3;67.3;1.00;;2.34;;2.93;0.41;3.34;63.45;54.61;8.85
129;Army;Patriot;;25;8;66.5;57.1;9.48;;-3.31;;-2.42;5.52;3.10;66.22;56.82;9.40
130;Old Dominion;CUSA;;18;16;68.2;66.3;1.88;;1.13;;1.51;1.50;3.01;63.04;55.26;7.78
131;Clemson;ACC;;13;19;59.0;66.1;-7.06;;9.77;;-3.02;5.73;2.70;62.33;56.59;5.74
132;Quinnipiac;MAAC;;21;13;73.4;67.9;5.47;;-2.77;;6.29;-3.59;2.70;66.07;58.54;7.53
133;Cal State Northridge;Big West;;18;15;68.2;66.8;1.39;;1.03;;-1.55;3.97;2.43;58.66;51.54;7.12
134;Liberty;Big South;;20;11;69.7;55.5;14.23;;-7.28;;0.83;1.56;2.39;59.58;50.32;9.26
135;Richmond;A-10;;14;16;64.0;64.0;0.03;;2.26;;-2.14;4.43;2.30;61.11;54.33;6.78
136;Arizona;Pac-12;;5;25;57.9;66.0;-8.17;;10.40;;-5.44;7.67;2.24;55.70;51.02;4.69
137;Indiana State;MVC;;20;12;65.0;60.0;5.00;;-3.09;;-3.82;5.73;1.91;57.45;50.01;7.44
138;St. Bonaventure;A-10;;24;11;62.4;61.2;1.20;;0.65;;-2.70;4.55;1.85;64.71;58.24;6.47
139;Illinois-Chicago;Horizon;;26;9;74.2;63.9;10.34;;-3.96;;2.34;-0.69;1.65;59.34;53.30;6.04
140;Ball State;MAC;;18;17;68.0;66.9;1.06;;0.50;;-0.10;1.65;1.56;63.22;56.46;6.76
141;North Carolina A&T;MEAC;;24;7;66.2;49.6;16.58;;-8.32;;-5.76;7.20;1.45;51.23;44.68;6.55
142;Florida Atlantic;CUSA;;16;14;77.7;71.5;6.17;;-0.89;;8.73;-7.38;1.35;65.19;59.40;5.80
143;Holy Cross;Patriot;;20;12;70.5;66.0;4.44;;-3.10;;2.49;-1.16;1.33;65.25;59.47;5.79
144;Winthrop;Big South;;24;9;68.4;60.3;8.12;;-6.82;;-1.90;3.20;1.30;59.91;52.34;7.57
145;Iona;MAAC;;26;6;74.4;67.7;6.72;;-5.47;;6.05;-4.81;1.25;70.14;65.05;5.09
146;Utah State;MWC;;15;16;77.3;70.6;6.68;;0.46;;8.99;-7.74;1.25;56.29;52.21;4.08
147;Florida International;CUSA;;15;18;69.1;67.1;2.00;;1.59;;2.64;-1.42;1.21;65.14;59.90;5.24
148;Cal Poly;Big West;;18;14;75.6;74.2;1.44;;2.08;;8.37;-7.42;0.95;62.60;57.83;4.78
149;Grand Canyon;WAC;;20;10;69.2;57.2;12.03;;-5.86;;-3.03;3.95;0.93;55.42;49.78;5.64
150;Texas Tech;Big 12;;6;24;58.1;69.5;-11.43;;12.21;;-2.77;3.55;0.77;59.79;56.94;2.85
151;South Dakota;Summit;;19;14;75.2;70.3;4.88;;0.55;;5.81;-5.13;0.68;61.58;57.45;4.13
152;Long Beach State;Big West;;17;15;69.6;68.0;1.63;;0.90;;2.90;-2.49;0.40;54.67;50.96;3.71
153;UC Davis;Big West;;15;16;67.0;65.9;1.03;;1.86;;-2.11;2.44;0.33;57.20;54.05;3.15
154;Toledo;MAC;;16;16;69.5;67.5;1.97;;-1.70;;0.12;0.15;0.27;62.18;57.51;4.68
155;Nevada;MWC;;18;13;71.5;68.0;3.48;;-1.16;;2.41;-2.61;-0.20;52.72;51.32;1.40
156;Providence;Big East;;7;23;69.2;74.7;-5.50;;5.19;;5.03;-5.34;-0.31;62.59;59.65;2.95
157;Stephen F. Austin;Southland;;23;13;69.2;55.5;13.69;;-7.16;;-2.58;1.80;-0.78;51.69;49.01;2.68
158;Eastern Washington;Big Sky;;16;14;69.4;67.3;2.07;;-0.14;;0.09;-1.20;-1.10;60.16;58.46;1.69
159;UCF;AAC;;10;20;57.3;63.9;-6.60;;8.60;;-5.47;4.34;-1.13;49.64;46.96;2.68
160;Nevada-Las Vegas;MWC;;13;19;66.7;68.5;-1.81;;0.64;;-1.04;-0.13;-1.17;51.67;51.28;0.40
161;Loyola Marymount;WCC;;9;21;71.4;71.0;0.43;;4.16;;4.86;-6.04;-1.18;56.55;55.41;1.15
162;Hofstra;CAA;;14;15;63.9;62.8;1.07;;1.28;;-2.02;0.80;-1.22;53.51;50.76;2.75
163;College of Charleston;CAA;;19;15;69.4;69.8;-0.41;;-0.91;;3.35;-4.68;-1.33;57.90;55.55;2.35
164;UC Irvine;Big West;;17;15;72.5;67.9;4.66;;-0.81;;3.39;-4.84;-1.45;56.47;55.04;1.43
165;Boise State;MWC;;18;14;70.3;64.7;5.59;;-2.02;;0.52;-2.18;-1.66;49.25;48.32;0.94
166;North Texas;CUSA;;12;18;64.4;64.6;-0.20;;0.89;;-2.83;1.14;-1.69;54.52;52.28;2.24
167;La Salle;A-10;;15;15;57.9;59.1;-1.20;;-0.58;;-8.23;6.45;-1.78;51.58;50.30;1.27
168;Sacramento State;Big Sky;;18;12;83.1;83.4;-0.27;;-1.52;;13.41;-15.20;-1.79;62.32;62.50;-0.18
169;Northern Iowa;MVC;;17;13;68.3;67.8;0.50;;-2.36;;0.43;-2.28;-1.86;63.19;61.41;1.77
170;Louisiana Tech;CUSA;;12;20;64.6;66.0;-1.47;;1.52;;-1.85;-0.06;-1.91;54.15;51.31;2.84
171;Little Rock;Sun Belt;;18;12;60.6;58.4;2.20;;-4.25;;-10.59;8.54;-2.05;54.28;51.28;3.01
172;Tulsa;CUSA;;12;16;69.5;71.4;-1.89;;-0.18;;2.13;-4.20;-2.07;61.98;60.22;1.77
173;Houston;AAC;;6;25;53.8;67.0;-13.13;;10.94;;-6.35;4.16;-2.19;52.33;51.49;0.83
174;Eastern Michigan;MAC;;18;14;76.2;66.3;9.84;;-2.40;;4.67;-7.10;-2.43;53.73;53.34;0.39
175;Montana State;Big Sky;;15;15;73.0;69.8;3.17;;-1.98;;4.98;-7.43;-2.45;53.83;53.94;-0.11
176;Seattle;WAC;;16;16;72.2;68.2;4.00;;-3.99;;0.93;-3.38;-2.45;54.54;53.78;0.76
177;New Mexico;MWC;;11;19;63.4;65.8;-2.40;;-0.15;;-5.49;2.94;-2.55;51.70;52.83;-1.12
178;San Francisco;WCC;;12;19;69.1;70.7;-1.65;;3.86;;2.01;-4.64;-2.63;56.70;58.63;-1.93
179;Saint Louis;A-10;;12;18;62.1;64.6;-2.53;;-0.26;;-5.02;2.23;-2.79;56.26;55.97;0.29
180;Drake;MVC;;17;15;71.0;71.8;-0.78;;-2.16;;3.24;-6.18;-2.94;63.74;64.03;-0.29
181;Robert Morris;NEC;;21;12;69.2;65.2;3.94;;-6.91;;-2.30;-0.67;-2.98;62.85;62.33;0.52
182;Xavier;Big East;;8;23;59.2;67.8;-8.65;;5.64;;-6.19;3.19;-3.00;54.94;56.12;-1.18
183;San Diego State;MWC;;13;17;34.6;;;;0.31;;-4.46;1.44;-3.02;;;
184;Buffalo;MAC;;17;13;68.2;65.3;2.93;;-2.91;;-1.67;-1.41;-3.09;52.65;52.92;-0.27
185;Purdue Fort Wayne;Summit;;15;15;77.5;71.7;5.87;;-2.40;;6.29;-9.54;-3.25;65.80;66.18;-0.37
186;Cal State Fullerton;Big West;;12;18;61.8;63.7;-1.90;;0.75;;-6.06;2.74;-3.32;55.16;56.42;-1.26
187;Northern Kentucky;A-Sun;;18;13;64.7;60.6;4.10;;-5.21;;-5.05;1.62;-3.43;55.04;55.33;-0.29
188;Northern Illinois;MAC;;11;19;61.7;64.0;-2.23;;-1.26;;-8.05;4.56;-3.49;55.94;57.27;-1.33
189;Cal State Bakersfield;WAC;;19;12;75.3;69.7;5.55;;-3.74;;4.12;-7.62;-3.50;57.30;57.73;-0.43
190;Yale;Ivy;;13;15;65.6;65.1;0.50;;-4.10;;-2.70;-0.90;-3.60;57.26;58.48;-1.21
191;Western Illinois;Summit;;14;16;78.7;69.2;9.47;;-3.02;;5.86;-9.47;-3.61;56.52;57.19;-0.67
192;Rice;CUSA;;14;16;62.4;64.0;-1.60;;0.07;;-5.00;1.30;-3.70;54.87;54.80;0.07
193;UTSA;CUSA;;14;17;62.0;64.5;-2.52;;0.46;;-5.80;2.10;-3.70;52.05;52.20;-0.15
194;Lafayette;Patriot;;14;16;64.2;65.4;-1.27;;-2.49;;-2.44;-1.32;-3.76;58.14;59.77;-1.63
195;Northeastern;CAA;;12;18;63.8;67.3;-3.50;;-0.29;;-1.44;-2.36;-3.79;63.07;64.05;-0.97
196;St. Francis (NY);NEC;;19;11;66.7;62.1;4.60;;-8.49;;-5.53;1.64;-3.89;60.93;60.83;0.10
197;Fairfield;MAAC;;22;11;61.8;60.6;1.18;;-5.22;;-7.37;3.33;-4.03;62.58;64.19;-1.61
198;Oakland;Horizon;;13;17;70.4;67.6;2.73;;-0.55;;-0.56;-3.71;-4.27;54.46;56.46;-2.00
199;Idaho State;Big Sky;;14;17;64.0;63.4;0.61;;-1.07;;-5.89;1.30;-4.59;49.05;51.80;-2.75
200;Cleveland State;Horizon;;14;16;75.2;74.3;0.83;;-2.84;;4.34;-8.95;-4.60;66.18;68.16;-1.98
201;Evansville;MVC;;15;16;66.8;66.6;0.16;;-4.83;;-4.76;0.09;-4.67;52.48;54.34;-1.86
202;Northwestern State;Southland;;21;13;63.7;56.0;7.74;;-4.97;;-6.03;1.31;-4.72;53.26;54.64;-1.37
203;Bucknell;Patriot;;16;14;66.8;68.7;-1.83;;-2.90;;0.24;-4.97;-4.73;59.48;62.05;-2.57
204;Cornell;Ivy;;14;14;63.1;62.5;0.61;;-5.36;;-5.83;1.08;-4.75;55.17;57.68;-2.51
205;Youngstown State;Horizon;;15;16;70.3;67.9;2.39;;-1.95;;-1.12;-3.93;-5.06;56.04;58.12;-2.09
206;Missouri State;MVC;;14;17;67.3;70.2;-2.90;;-2.29;;-0.07;-5.12;-5.20;57.72;60.90;-3.18
207;Western Michigan;MAC;;13;18;66.9;69.9;-3.00;;-2.28;;-2.30;-2.98;-5.28;57.36;60.92;-3.56
208;Santa Clara;WCC;;10;20;66.9;67.7;-0.77;;2.98;;-0.04;-5.29;-5.33;49.48;53.41;-3.93
209;Northern Colorado;Big Sky;;14;15;63.1;61.5;1.59;;-2.45;;-6.96;1.62;-5.34;51.46;55.76;-4.30
210;Coppin State;MEAC;;17;14;65.6;59.9;5.71;;-4.62;;-3.45;-1.93;-5.38;49.49;51.79;-2.30
211;Stony Brook;AEC;;24;9;65.3;60.5;4.82;;-10.46;;-5.29;-0.36;-5.64;57.01;60.13;-3.11
212;High Point;Big South;;22;11;72.5;68.4;4.18;;-7.61;;2.81;-8.58;-5.76;57.41;59.27;-1.87
213;Illinois State;MVC;;10;20;61.2;66.3;-5.07;;-0.87;;-6.93;1.00;-5.94;54.11;58.46;-4.35
214;Mount St. Mary's;NEC;;19;14;70.0;69.5;0.55;;-6.52;;-1.75;-4.23;-5.98;63.64;67.01;-3.37
215;Lamar;Southland;;18;13;70.9;64.0;6.90;;-8.16;;-0.76;-5.34;-6.09;54.25;57.31;-3.07
216;Towson;CAA;;13;17;59.2;64.0;-4.80;;-1.48;;-7.69;1.42;-6.28;55.30;60.47;-5.17
217;Pepperdine;WCC;;6;25;64.4;70.9;-6.52;;4.87;;-3.06;-3.24;-6.30;50.25;55.79;-5.53
218;Texas A&M-Corpus Christi;Southland;;18;12;67.3;53.9;13.40;;-9.71;;-4.88;-1.65;-6.53;46.52;47.89;-1.37
219;Lehigh;Patriot;;13;18;68.8;71.4;-2.55;;-4.07;;2.08;-8.70;-6.62;56.12;61.25;-5.13
220;UC Riverside;Big West;;6;23;67.4;72.5;-5.07;;1.30;;-0.47;-6.16;-6.63;51.14;56.97;-5.83
221;UC Santa Barbara;Big West;;8;22;64.2;68.3;-4.07;;0.10;;-3.93;-2.80;-6.73;53.28;59.52;-6.23
222;Mercer;A-Sun;;17;14;64.1;64.4;-0.29;;-6.61;;-5.92;-0.98;-6.90;57.11;61.59;-4.47
223;Davidson;Southern;;16;16;69.4;71.0;-1.63;;-5.30;;1.40;-8.33;-6.93;60.18;64.61;-4.44
224;Rider;MAAC;;15;17;63.8;64.1;-0.34;;-6.61;;-4.61;-2.35;-6.96;55.40;61.19;-5.79
225;Troy;Sun Belt;;12;18;80.4;75.6;4.83;;-4.72;;10.31;-17.30;-6.99;54.35;57.39;-3.04
