;;;;;;;;;;;;SRS;;;Adjusted;;
89;Arizona;Pac-10;;12;19;57.6;61.6;-4.03;;;;;;;85.52;91.67;-6.14
90;Arkansas;SEC;;18;14;66.7;64.2;2.44;;;;;;;93.60;91.07;2.53
91;Arkansas State;Sun Belt;;16;14;63.8;63.3;0.53;;;;;;;88.38;88.00;0.38
92;Arkansas-Pine Bluff;SWAC;;12;19;59.9;66.6;-6.68;;;;;;;81.06;89.85;-8.79
93;Army;Patriot;;19;12;54.9;53.2;1.74;;;;;;;84.68;83.56;1.11
94;Belmont;A-Sun;;18;13;61.1;59.5;1.58;;;;;;;86.52;83.91;2.61
95;Bethune-Cookman;MEAC;;12;17;63.4;53.7;9.69;;;;;;;73.86;79.86;-5.99
96;Boise State;WAC;;16;15;61.7;62.8;-1.10;;;;;;;82.71;84.57;-1.86
97;Boston College;ACC;;23;12;70.2;65.5;4.74;;;;;;;96.54;90.91;5.63
98;Boston University;AEC;;25;8;72.3;65.3;6.94;;;;;;;100.37;90.74;9.64
99;Bowling Green State;MAC;;29;5;73.8;60.7;13.03;;;;;;;102.93;87.77;15.16
100;Bradley;MVC;;21;10;69.0;65.1;3.94;;;;;;;94.96;89.79;5.18
101;Brigham Young;MWC;;18;11;57.8;56.1;1.69;;;;;;;84.87;82.33;2.54
102;Brown;Ivy;;3;25;49.4;68.8;-19.43;;;;;;;70.48;99.53;-29.04
103;Bryant;Ind;;11;18;61.0;65.0;-3.97;;;;;;;;;
104;Bucknell;Patriot;;16;12;59.0;57.6;1.36;;;;;;;88.89;86.83;2.06
105;Buffalo;MAC;;8;24;64.3;69.8;-5.47;;;;;;;87.09;95.39;-8.30
106;Butler;Horizon;;20;12;63.0;54.9;8.13;;;;;;;91.41;82.88;8.53
107;Cal Poly;Big West;;21;11;65.9;63.5;2.47;;;;;;;93.67;90.06;3.61
108;Cal State Bakersfield;Ind;;19;10;73.9;69.6;4.24;;;;;;;;;
109;Cal State Fullerton;Big West;;10;20;62.5;65.2;-2.67;;;;;;;88.43;91.55;-3.12
110;Cal State Northridge;Big West;;8;23;59.8;66.5;-6.71;;;;;;;81.45;92.30;-10.85
111;Campbell;A-Sun;;12;18;57.1;58.4;-1.30;;;;;;;80.29;87.66;-7.36
112;Canisius;MAAC;;24;9;65.2;59.0;6.15;;;;;;;96.19;87.24;8.94
113;Centenary (LA);Summit;;4;25;;;;;;;;;;;;
114;Central Arkansas;Southland;;6;23;59.4;68.2;-8.79;;;;;;;;;
115;Central Connecticut State;NEC;;18;14;64.9;65.1;-0.13;;;;;;;92.61;91.84;0.76
116;Central Michigan;MAC;;18;14;78.3;75.0;3.31;;;;;;;98.68;94.74;3.95
117;Charleston Southern;Big South;;12;18;69.1;61.6;7.57;;;;;;;82.67;93.93;-11.25
118;Chattanooga;Southern;;22;10;69.6;58.2;11.38;;;;;;;101.55;84.92;16.63
119;Chicago State;Ind;;16;13;62.9;58.9;3.93;;;;;;;82.80;83.07;-0.27
120;Cincinnati;Big East;;14;17;59.2;59.6;-0.42;;;;;;;88.97;92.92;-3.95
121;Clemson;ACC;;14;17;64.4;67.5;-3.10;;;;;;;85.93;92.72;-6.79
122;Cleveland State;Horizon;;19;13;64.5;60.0;4.47;;;;;;;94.98;88.33;6.65
123;Coastal Carolina;Big South;;16;14;58.3;54.7;3.60;;;;;;;84.26;91.89;-7.62
124;Colgate;Patriot;;5;25;50.5;63.5;-12.97;;;;;;;76.36;97.21;-20.86
125;College of Charleston;Southern;;23;8;64.9;55.9;9.03;;;;;;;88.37;82.02;6.35
126;Colorado;Big 12;;11;18;60.8;65.1;-4.34;;;;;;;88.67;95.85;-7.17
127;Colorado State;MWC;;10;21;59.1;65.0;-5.84;;;;;;;84.04;92.58;-8.54
128;Columbia;Ivy;;13;15;65.0;65.0;0.07;;;;;;;92.30;92.24;0.07
129;Coppin State;MEAC;;14;15;56.2;60.8;-4.59;;;;;;;75.91;86.28;-10.37
130;Cornell;Ivy;;10;16;56.2;62.3;-6.12;;;;;;;83.94;91.83;-7.90
131;Creighton;MVC;;22;12;60.0;56.0;4.03;;;;;;;91.65;85.33;6.32
132;Davidson;Southern;;12;18;65.4;68.1;-2.73;;;;;;;90.48;94.34;-3.86
133;Dayton;A-10;;21;14;64.2;60.0;4.20;;;;;;;90.53;84.81;5.71
134;Delaware;CAA;;15;15;55.5;55.2;0.33;;;;;;;79.37;79.38;-0.01
135;Delaware State;MEAC;;15;15;53.4;51.1;2.23;;;;;;;77.23;80.04;-2.81
136;Denver;Sun Belt;;16;15;62.2;61.3;0.87;;;;;;;89.98;88.22;1.76
137;Detroit Mercy;Horizon;;12;19;57.2;64.1;-6.90;;;;;;;82.36;92.80;-10.44
138;Drake;MVC;;19;12;61.5;57.5;4.00;;;;;;;91.18;85.69;5.50
139;Eastern Illinois;OVC;;24;9;67.6;57.2;10.45;;;;;;;95.02;82.99;12.03
140;Eastern Kentucky;OVC;;7;20;56.9;63.5;-6.56;;;;;;;78.06;96.95;-18.88
141;Eastern Michigan;MAC;;8;21;62.9;66.9;-4.07;;;;;;;83.97;93.93;-9.97
142;Eastern Washington;Big Sky;;10;19;63.9;64.7;-0.79;;;;;;;91.33;100.36;-9.03
143;Elon;Southern;;5;26;55.9;65.0;-9.13;;;;;;;75.82;95.82;-20.01
144;Fairfield;MAAC;;18;13;60.3;57.4;2.90;;;;;;;90.78;86.53;4.26
145;FDU;NEC;;10;20;56.2;63.4;-7.27;;;;;;;79.55;91.24;-11.68
146;Florida A&M;MEAC;;14;17;60.1;51.8;8.29;;;;;;;76.62;79.30;-2.68
147;Florida Atlantic;Sun Belt;;12;17;62.0;67.6;-5.52;;;;;;;88.19;95.79;-7.60
148;Florida Gulf Coast;A-Sun;;26;5;74.7;59.4;15.32;;;;;;;;;
149;Florida International;Sun Belt;;6;24;53.5;63.2;-9.70;;;;;;;77.63;91.36;-13.73
150;Fordham;A-10;;8;21;52.9;58.6;-5.69;;;;;;;78.88;90.09;-11.21
151;Furman;Southern;;12;18;62.1;61.9;0.13;;;;;;;88.30;96.23;-7.94
152;Gardner-Webb;Big South;;17;15;57.9;56.3;1.63;;;;;;;87.08;92.96;-5.88
153;George Mason;CAA;;4;26;52.3;66.2;-13.83;;;;;;;75.01;94.93;-19.93
154;Georgetown;Big East;;20;14;64.2;60.8;3.38;;;;;;;90.83;86.08;4.76
155;Georgia Southern;Southern;;16;14;56.0;57.6;-1.57;;;;;;;86.53;87.88;-1.36
156;Georgia State;CAA;;12;18;61.8;61.2;0.60;;;;;;;85.30;86.79;-1.49
157;Grambling;SWAC;;8;21;55.9;62.2;-6.38;;;;;;;73.03;84.70;-11.68
158;Hampton;MEAC;;16;16;63.4;62.0;1.47;;;;;;;84.39;88.20;-3.81
159;Hartford;AEC;;20;12;65.4;56.8;8.56;;;;;;;94.86;83.12;11.75
160;Harvard;Ivy;;19;10;68.5;63.5;5.00;;;;;;;95.46;88.17;7.29
161;Hawaii;WAC;;8;23;57.5;65.9;-8.42;;;;;;;80.61;93.59;-12.99
162;High Point;Big South;;15;16;65.6;60.3;5.32;;;;;;;86.67;90.76;-4.08
163;Hofstra;CAA;;16;14;60.8;59.7;1.10;;;;;;;84.67;84.04;0.63
164;Holy Cross;Patriot;;13;17;60.7;63.2;-2.50;;;;;;;88.73;93.84;-5.11
165;Houston;CUSA;;19;10;67.4;62.8;4.62;;;;;;;92.83;86.52;6.31
166;Howard;MEAC;;9;22;53.3;56.9;-3.65;;;;;;;77.92;89.73;-11.81
167;Idaho;WAC;;13;15;58.9;59.5;-0.57;;;;;;;85.16;86.62;-1.46
168;Idaho State;Big Sky;;11;20;61.6;65.1;-3.45;;;;;;;88.77;97.45;-8.68
169;Illinois;Big Ten;;10;21;52.8;59.4;-6.58;;;;;;;80.58;90.44;-9.86
170;Illinois State;MVC;;27;8;72.5;61.6;10.94;;;;;;;102.89;87.52;15.38
171;Illinois-Chicago;Horizon;;14;16;60.9;62.3;-1.40;;;;;;;88.05;90.76;-2.71
172;Indiana;Big Ten;;21;11;67.3;61.2;6.13;;;;;;;96.88;88.06;8.82
173;Indiana State;MVC;;14;16;58.1;61.9;-3.77;;;;;;;86.48;91.70;-5.22
174;Iona;MAAC;;18;13;63.6;61.0;2.58;;;;;;;87.94;84.39;3.55
175;IUPUI;Summit;;16;15;60.0;55.3;4.74;;;;;;;82.15;82.62;-0.47
176;Jackson State;SWAC;;8;20;58.5;64.2;-5.71;;;;;;;79.33;88.78;-9.45
177;Jacksonville;A-Sun;;19;13;61.6;57.3;4.28;;;;;;;83.89;78.91;4.98
178;Jacksonville State;OVC;;7;23;57.8;65.9;-8.03;;;;;;;78.34;92.81;-14.48
179;James Madison;CAA;;24;10;69.0;63.2;5.79;;;;;;;95.65;87.89;7.76
180;Kansas;Big 12;;22;14;67.6;60.5;7.17;;;;;;;97.24;87.72;9.52
181;Kansas City;Summit;;11;18;63.7;62.6;1.14;;;;;;;77.99;86.56;-8.58
182;Kennesaw State;A-Sun;;15;14;66.9;66.1;0.86;;;;;;;;;
183;Kent State;MAC;;19;10;71.4;65.2;6.21;;;;;;;96.56;88.58;7.98
184;Kentucky;SEC;;16;16;63.3;61.2;2.06;;;;;;;89.66;86.67;2.99
185;La Salle;A-10;;10;18;59.1;63.4;-4.29;;;;;;;87.46;94.08;-6.61
186;Lafayette;Patriot;;8;22;59.7;66.8;-7.13;;;;;;;82.53;94.37;-11.83
187;Lamar;Southland;;20;11;66.5;59.6;6.94;;;;;;;90.68;89.26;1.41
188;Lipscomb;A-Sun;;6;24;56.5;66.7;-10.17;;;;;;;76.92;91.90;-14.98
189;Long Beach State;Big West;;8;21;61.1;67.5;-6.41;;;;;;;86.25;94.82;-8.57
190;Long Island University;NEC;;9;20;53.9;57.9;-3.97;;;;;;;79.65;85.59;-5.94
191;Louisiana;Sun Belt;;3;27;54.9;64.7;-9.80;;;;;;;72.69;93.23;-20.54
192;Louisiana Tech;WAC;;12;11;102.4;92.2;10.22;;;;;;;91.45;83.89;7.56
193;Louisiana-Monroe;Sun Belt;;15;16;62.7;57.7;4.94;;;;;;;81.63;82.96;-1.33
194;Loyola (IL);Horizon;;8;21;60.7;64.0;-3.38;;;;;;;83.91;100.10;-16.19
195;Loyola (MD);MAAC;;10;20;57.5;68.7;-11.20;;;;;;;79.60;95.68;-16.07
196;Loyola Marymount;WCC;;18;12;68.8;65.2;3.60;;;;;;;92.11;87.07;5.04
197;Maine;AEC;;5;25;52.0;67.1;-15.10;;;;;;;73.44;95.09;-21.65
198;Manhattan;MAAC;;10;20;61.9;66.2;-4.30;;;;;;;88.35;94.31;-5.96
199;Marquette;Big East;;17;16;65.0;62.9;2.12;;;;;;;92.35;89.95;2.40
200;Maryland-Baltimore County;AEC;;14;16;69.4;73.5;-4.10;;;;;;;87.25;92.89;-5.64
201;Maryland-Eastern Shore;MEAC;;15;14;60.4;62.9;-2.52;;;;;;;82.18;89.51;-7.33
202;Massachusetts;A-10;;12;18;63.3;67.8;-4.50;;;;;;;89.00;95.72;-6.73
203;McNeese State;Southland;;14;16;62.2;59.0;3.17;;;;;;;80.84;85.26;-4.42
204;Mercer;A-Sun;;17;14;66.6;64.9;1.65;;;;;;;91.33;88.38;2.95
205;Miami (FL);ACC;;13;17;65.6;64.3;1.33;;;;;;;89.00;87.85;1.15
206;Miami (OH);MAC;;16;15;65.5;67.4;-1.87;;;;;;;90.54;93.09;-2.55
207;Michigan;Big Ten;;10;20;55.4;58.9;-3.50;;;;;;;84.78;89.83;-5.05
208;Mississippi;SEC;;18;15;67.0;61.8;5.18;;;;;;;93.72;87.10;6.62
209;Mississippi Valley State;SWAC;;13;19;56.2;58.5;-2.28;;;;;;;72.93;82.37;-9.45
210;Missouri;Big 12;;13;17;60.6;59.8;0.77;;;;;;;88.21;87.56;0.65
211;Missouri State;MVC;;10;20;63.1;65.8;-2.70;;;;;;;89.38;93.51;-4.13
212;Monmouth;NEC;;18;13;56.1;54.9;1.23;;;;;;;86.42;85.26;1.16
213;Montana State;Big Sky;;15;15;74.1;72.5;1.63;;;;;;;95.22;98.52;-3.30
214;Morehead State;OVC;;17;14;67.1;64.8;2.32;;;;;;;90.63;88.06;2.58
215;Morgan State;MEAC;;17;13;63.0;55.5;7.57;;;;;;;85.81;84.57;1.24
216;Mount St. Mary's;NEC;;14;16;58.0;58.2;-0.23;;;;;;;85.96;86.04;-0.08
217;Murray State;OVC;;23;9;76.4;66.7;9.72;;;;;;;102.93;98.56;4.37
218;Navy;Patriot;;16;15;58.0;56.6;1.39;;;;;;;89.54;89.76;-0.22
219;NC State;ACC;;13;17;60.4;59.3;1.13;;;;;;;87.86;86.24;1.62
220;Nebraska;Big 12;;15;16;62.2;61.7;0.45;;;;;;;88.91;89.50;-0.60
221;Nevada;WAC;;18;14;63.1;61.1;1.97;;;;;;;88.54;85.89;2.65
222;Nevada-Las Vegas;MWC;;14;18;64.1;67.2;-3.13;;;;;;;88.88;93.62;-4.74
223;New Hampshire;AEC;;8;23;55.3;67.2;-11.87;;;;;;;78.00;95.12;-17.12
224;New Mexico;MWC;;25;11;65.4;54.6;10.81;;;;;;;95.98;80.63;15.35
225;New Mexico State;WAC;;9;22;60.8;67.4;-6.61;;;;;;;85.40;94.35;-8.96
226;New Orleans;Sun Belt;;14;17;58.6;60.2;-1.52;;;;;;;87.08;89.37;-2.29
227;Niagara;MAAC;;3;28;55.9;74.8;-18.94;;;;;;;76.21;101.67;-25.47
228;Nicholls State;Southland;;2;25;52.7;78.1;-25.37;;;;;;;63.25;101.27;-38.02
229;NJIT;Ind;;8;21;60.5;59.9;0.62;;;;;;;;;
230;Norfolk State;MEAC;;1;27;55.4;74.8;-19.36;;;;;;;69.11;102.09;-32.98
231;North Carolina Central;Ind;;10;17;53.8;61.9;-8.07;;;;;;;;;
232;North Dakota;Ind;;18;11;39.1;39.9;-0.76;;;;;;;;;
233;North Dakota State;Summit;;16;13;60.2;54.6;5.62;;;;;;;79.46;83.51;-4.05
234;North Florida;A-Sun;;8;21;52.1;61.0;-8.90;;;;;;;;;
235;North Texas;Sun Belt;;11;20;66.5;71.5;-5.03;;;;;;;87.94;94.14;-6.20
236;Northeastern;CAA;;12;19;57.0;62.3;-5.26;;;;;;;84.47;92.17;-7.69
237;Northern Arizona;Big Sky;;9;21;60.4;69.3;-8.90;;;;;;;84.09;95.81;-11.71
238;Northern Colorado;Big Sky;;12;18;64.4;64.3;0.13;;;;;;;88.78;97.81;-9.03
239;Northern Illinois;MAC;;15;15;67.2;67.9;-0.63;;;;;;;92.53;93.03;-0.50
240;Northern Iowa;MVC;;11;19;60.3;64.8;-4.50;;;;;;;87.41;93.60;-6.19
241;Northwestern;Big Ten;;7;23;56.9;64.3;-7.40;;;;;;;85.02;96.94;-11.92
242;Northwestern State;Southland;;18;13;67.2;58.0;9.19;;;;;;;83.99;85.15;-1.16
243;Oakland;Summit;;26;7;69.2;55.9;13.27;;;;;;;89.16;79.12;10.04
244;Ohio;MAC;;13;18;63.4;63.1;0.32;;;;;;;90.49;91.84;-1.35
245;Oklahoma State;Big 12;;17;16;70.7;62.6;8.06;;;;;;;93.82;87.36;6.47
246;Old Dominion;CAA;;17;13;66.4;62.9;3.47;;;;;;;90.31;86.05;4.26
247;Oral Roberts;Summit;;11;17;70.5;65.2;5.36;;;;;;;81.18;86.57;-5.40
248;Oregon;Pac-10;;9;21;56.6;67.2;-10.57;;;;;;;81.66;97.62;-15.96
249;Oregon State;Pac-10;;20;12;63.5;55.0;8.53;;;;;;;96.21;86.26;9.95
250;Pacific;Big West;;14;16;64.0;66.2;-2.23;;;;;;;87.16;89.81;-2.65
251;Penn State;Big Ten;;11;18;64.0;63.3;0.69;;;;;;;87.50;86.60;0.90
252;Pennsylvania;Ivy;;9;19;56.1;62.8;-6.64;;;;;;;84.12;93.97;-9.86
253;Pepperdine;WCC;;16;13;60.7;60.2;0.52;;;;;;;84.04;82.25;1.79
254;Portland;WCC;;17;14;61.1;60.6;0.45;;;;;;;85.79;86.05;-0.26
255;Portland State;Big Sky;;23;10;70.1;65.2;4.94;;;;;;;95.32;87.99;7.33
256;Presbyterian;Big South;;4;25;42.3;58.8;-16.48;;;;;;;;;
257;Princeton;Ivy;;14;14;60.7;58.0;2.68;;;;;;;90.64;86.91;3.73
258;Providence;Big East;;10;20;58.2;64.3;-6.17;;;;;;;82.95;92.08;-9.13
259;Purdue Fort Wayne;Summit;;9;21;60.2;63.3;-3.10;;;;;;;84.79;94.95;-10.16
260;Quinnipiac;NEC;;18;11;64.8;61.4;3.41;;;;;;;92.40;87.84;4.56
261;Radford;Big South;;10;18;57.0;61.3;-4.29;;;;;;;79.70;94.36;-14.66
