;;;;;;;;;;;;SRS;;;Adjusted;;
24;Texas Tech;Big 12;;24;8;71.7;55.3;16.41;;-6.80;;5.04;-6.83;-1.80;498.41;-304.64;803.05
25;Ohio State;Big Ten;;30;5;72.6;52.8;19.83;;-17.38;;3.02;-5.40;-2.38;525.63;-309.14;834.77
26;Louisville;CUSA;;22;9;65.3;58.8;6.52;;13.39;;0.65;-3.26;-2.61;491.04;-290.50;781.54
27;Temple;A-10;;28;4;66.6;55.3;11.31;;-2.67;;-1.21;-2.46;-3.67;484.86;-319.18;804.04
28;UC Santa Barbara;Big West;;21;9;71.2;61.8;9.47;;5.58;;-2.17;-2.25;-4.42;406.21;-337.94;744.14
29;Saint Francis (PA);NEC;;21;10;68.1;65.1;3.03;;25.78;;-12.34;7.12;-5.22;435.95;-325.42;761.37
30;Mississippi;SEC;;19;11;70.6;65.0;5.63;;-2.23;;-2.65;-2.58;-5.23;519.15;-238.48;757.63
31;Louisiana Tech;WAC;;20;10;73.1;66.4;6.70;;-1.53;;-4.24;-2.30;-6.53;494.98;-304.76;799.73
32;Connecticut;Big East;;25;8;70.6;51.4;19.21;;-22.91;;-3.92;-2.66;-6.57;486.67;-378.46;865.13
33;Purdue;Big Ten;;17;13;62.2;59.6;2.60;;-2.58;;-0.08;-7.00;-7.08;466.34;-307.72;774.07
34;Eastern Kentucky;OVC;;23;8;70.3;66.5;3.81;;14.19;;-2.81;-5.01;-7.81;524.83;-224.40;749.23
35;Maryland;ACC;;22;10;72.8;65.3;7.44;;-9.89;;-2.87;-7.02;-9.89;483.26;-348.78;832.03
36;Bowling Green State;MAC;;23;8;71.1;62.7;8.35;;-0.36;;-1.39;-8.98;-10.36;516.61;-320.67;837.27
37;Arizona;Pac-10;;20;12;70.6;66.3;4.28;;3.33;;-6.63;-5.05;-11.67;429.91;-365.90;795.81
38;Old Dominion;CAA;;22;9;71.2;61.9;9.26;;10.08;;-10.30;-1.63;-11.92;491.38;-260.24;751.62
39;Coppin State;MEAC;;23;8;66.6;60.4;6.19;;22.73;;7.77;-20.04;-12.27;421.82;-353.08;774.90
40;Stetson;A-Sun;;17;14;64.4;67.2;-2.77;;21.38;;-13.58;0.96;-12.62;429.23;-377.41;806.65
41;Middle Tennessee;Sun Belt;;24;9;64.5;57.3;7.21;;-9.81;;-2.69;-11.63;-14.31;472.51;-321.36;793.86
42;NC State;ACC;;21;8;67.9;56.6;11.24;;-12.51;;-16.84;2.33;-14.51;495.03;-297.74;792.76
43;Oklahoma;Big 12;;17;13;69.0;61.0;8.00;;-12.87;;-1.90;-13.97;-15.87;515.48;-277.93;793.41
44;Utah;MWC;;26;8;65.9;55.7;10.24;;-9.08;;-1.03;-15.06;-16.08;486.76;-368.79;855.55
45;Houston;CUSA;;21;9;66.2;57.6;8.57;;5.77;;-27.89;11.66;-16.24;430.28;-395.17;825.45
46;Alcorn State;SWAC;;21;7;65.5;60.0;5.54;;14.48;;-21.55;4.03;-17.52;473.46;-333.25;806.71
47;Montana;Big Sky;;22;8;63.5;55.9;7.53;;3.50;;-19.33;-0.18;-19.50;483.60;-352.76;836.36
48;New Mexico;MWC;;26;5;65.4;52.9;12.45;;-8.63;;-15.98;-4.66;-20.63;481.32;-293.81;775.13
49;Liberty;Big South;;26;7;70.7;49.2;21.58;;-12.35;;-1.68;-19.00;-20.68;412.15;-426.17;838.33
50;Rice;WAC;;24;9;67.5;61.9;5.58;;4.61;;-14.95;-6.44;-21.40;422.15;-388.25;810.40
51;Hartford;AEC;;22;9;57.2;52.9;4.26;;3.20;;-18.31;-3.49;-21.80;484.54;-317.44;801.98
52;Green Bay;Horizon;;27;4;72.0;53.5;18.48;;-12.10;;-16.76;-5.34;-22.10;530.02;-307.57;837.59
53;Canisius;MAAC;;21;10;66.7;65.7;0.97;;9.42;;-6.25;-16.33;-22.58;538.02;-287.60;825.62
54;UT Arlington;Southland;;21;10;59.6;53.8;5.77;;-3.42;;-22.78;-0.64;-23.42;475.59;-322.53;798.12
55;Florida State;ACC;;24;8;69.1;61.9;7.19;;-32.98;;-16.29;-9.19;-25.48;538.21;-302.27;840.48
56;Santa Clara;WCC;;17;14;71.6;69.7;1.94;;9.74;;-6.06;-21.19;-27.26;489.22;-356.33;845.54
57;Iowa State;Big 12;;23;7;75.8;63.1;12.67;;-17.12;;-19.68;-9.45;-29.12;541.53;-306.60;848.13
58;Penn State;Big Ten;;19;11;69.2;63.2;5.97;;-22.00;;-14.98;-15.02;-30.00;557.15;-281.00;838.15
59;Virginia Tech;ACC;;17;12;73.9;67.8;6.10;;-29.72;;-11.74;-18.98;-30.72;412.43;-431.22;843.65
60;DePaul;CUSA;;26;5;82.7;62.7;19.97;;-27.07;;-6.03;-25.05;-31.07;571.44;-286.44;857.88
61;Western Carolina;Southern;;18;13;71.6;70.0;1.65;;13.78;;-11.14;-26.07;-37.22;478.24;-304.64;782.88
62;Holy Cross;Patriot;;20;11;65.4;63.3;2.13;;-0.10;;-22.99;-18.11;-41.10;476.13;-348.18;824.32
63;Dartmouth;Ivy;;17;11;65.8;62.7;3.04;;-7.68;;-21.41;-34.27;-55.68;543.20;-304.00;847.20
64;Richmond;A-10;;23;8;65.4;58.4;7.00;;-24.11;;-19.82;-37.29;-57.11;473.28;-365.85;839.13
65;Air Force;MWC;;7;21;58.3;66.7;-8.36;;;;;;;81.66;100.84;-19.18
66;Akron;MAC;;3;25;55.0;68.4;-13.36;;;;;;;78.58;97.45;-18.87
67;Alabama;SEC;;13;15;69.3;69.4;-0.07;;;;;;;92.56;92.75;-0.19
68;Alabama A&M;SWAC;;17;11;57.4;53.9;3.50;;;;;;;76.83;78.14;-1.30
69;Alabama State;SWAC;;15;14;55.9;58.4;-2.52;;;;;;;79.49;82.72;-3.22
70;Albany (NY);AEC;;14;14;61.1;61.2;-0.04;;;;;;;88.20;88.87;-0.67
71;American;Patriot;;12;16;56.7;60.1;-3.43;;;;;;;81.30;86.40;-5.10
72;Appalachian State;Southern;;11;17;63.3;63.5;-0.18;;;;;;;83.26;83.39;-0.14
73;Arkansas;SEC;;17;14;66.2;65.5;0.65;;;;;;;82.53;85.35;-2.83
74;Arkansas State;Sun Belt;;21;11;69.3;61.7;7.63;;;;;;;93.64;83.27;10.37
75;Arkansas-Pine Bluff;SWAC;;6;21;48.6;61.5;-12.85;;;;;;;67.46;88.66;-21.20
76;Army;Patriot;;15;13;62.4;59.1;3.25;;;;;;;84.26;85.68;-1.42
77;Auburn;SEC;;16;13;63.8;57.8;5.97;;;;;;;93.85;85.41;8.44
78;Austin Peay;OVC;;8;19;63.1;68.0;-4.93;;;;;;;86.12;92.75;-6.63
79;Ball State;MAC;;16;13;68.0;67.6;0.41;;;;;;;93.71;93.23;0.48
80;Belmont;A-Sun;;17;11;66.7;66.0;0.71;;;;;;;93.91;92.97;0.94
81;Bethune-Cookman;MEAC;;5;20;57.3;64.6;-7.32;;;;;;;82.55;93.00;-10.46
82;Binghamton;AEC;;10;18;59.6;60.9;-1.36;;;;;;;88.76;91.14;-2.38
83;Birmingham-Southern;Big South;;13;15;;;;;;;;;;;;
84;Boise State;WAC;;10;19;59.6;62.2;-2.55;;;;;;;83.69;88.64;-4.96
85;Boston University;AEC;;15;16;64.4;61.6;2.77;;;;;;;90.47;86.81;3.66
86;Bradley;MVC;;15;13;70.4;68.1;2.21;;;;;;;96.70;94.02;2.68
87;Brigham Young;MWC;;19;11;64.1;59.3;4.83;;;;;;;91.78;85.66;6.12
88;Brown;Ivy;;18;9;63.4;59.4;4.04;;;;;;;90.81;84.94;5.87
89;Bucknell;Patriot;;10;18;59.4;63.2;-3.82;;;;;;;82.21;87.82;-5.61
90;Buffalo;MAC;;4;24;52.5;71.3;-18.82;;;;;;;76.04;103.20;-27.16
91;Butler;Horizon;;14;14;59.6;58.5;1.07;;;;;;;86.54;88.67;-2.13
92;Cal Poly;Big West;;11;16;62.7;64.7;-1.96;;;;;;;82.14;85.07;-2.94
93;Cal State Fullerton;Big West;;8;20;59.3;66.6;-7.25;;;;;;;81.81;92.42;-10.62
94;Cal State Northridge;Big West;;18;11;65.6;65.0;0.66;;;;;;;90.30;90.26;0.05
95;California;Pac-10;;11;18;65.7;71.3;-5.66;;;;;;;89.17;96.47;-7.30
96;Campbell;A-Sun;;9;18;56.4;62.9;-6.56;;;;;;;79.16;90.63;-11.48
97;Centenary (LA);Mid-Cont;;1;25;;;;;;;;;;;;
98;Central Connecticut State;NEC;;9;19;56.3;65.5;-9.14;;;;;;;79.40;92.22;-12.82
99;Central Michigan;MAC;;10;19;61.2;60.2;1.03;;;;;;;90.33;95.28;-4.95
100;Charleston Southern;Big South;;13;15;53.1;48.0;5.07;;;;;;;62.05;74.08;-12.03
101;Charlotte;CUSA;;22;9;68.6;63.4;5.23;;;;;;;92.83;85.52;7.31
102;Chattanooga;Southern;;25;5;67.3;54.6;12.70;;;;;;;96.75;78.69;18.06
103;Chicago State;Mid-Cont;;13;15;56.6;50.6;6.04;;;;;;;72.76;79.70;-6.95
104;Cincinnati;CUSA;;9;19;57.1;62.0;-4.86;;;;;;;85.60;92.70;-7.10
105;Clemson;ACC;;8;20;62.0;69.6;-7.61;;;;;;;84.25;94.43;-10.18
106;Cleveland State;Horizon;;4;25;60.0;73.8;-13.83;;;;;;;83.45;102.80;-19.35
107;Coastal Carolina;Big South;;9;18;54.9;46.9;8.00;;;;;;;62.99;72.79;-9.80
108;Colgate;Patriot;;12;18;68.7;71.5;-2.80;;;;;;;91.96;95.58;-3.62
109;College of Charleston;Southern;;15;14;58.0;57.6;0.38;;;;;;;75.54;80.84;-5.30
110;Colorado;Big 12;;9;19;63.0;71.6;-8.64;;;;;;;83.70;96.47;-12.76
111;Colorado State;MWC;;15;13;64.7;60.5;4.18;;;;;;;91.81;86.93;4.88
112;Columbia;Ivy;;12;15;56.6;60.7;-4.07;;;;;;;81.98;87.37;-5.39
113;Cornell;Ivy;;3;24;53.6;67.7;-14.11;;;;;;;75.63;95.67;-20.04
114;Creighton;MVC;;19;10;71.7;68.8;2.93;;;;;;;96.15;92.49;3.66
115;Davidson;Southern;;18;11;67.0;62.2;4.83;;;;;;;91.36;84.53;6.83
116;Dayton;A-10;;12;15;60.2;63.5;-3.30;;;;;;;82.70;87.96;-5.25
117;Delaware;CAA;;25;6;64.5;55.4;9.13;;;;;;;92.60;79.59;13.01
118;Delaware State;MEAC;;16;12;49.4;49.6;-0.25;;;;;;;74.31;75.08;-0.78
119;Denver;Sun Belt;;6;22;52.5;60.1;-7.68;;;;;;;78.61;90.96;-12.35
120;Detroit Mercy;Horizon;;9;20;56.7;64.1;-7.48;;;;;;;81.42;92.15;-10.73
121;Drake;MVC;;14;15;65.0;66.5;-1.48;;;;;;;93.08;95.29;-2.21
122;Drexel;CAA;;19;10;59.8;54.4;5.38;;;;;;;94.72;86.13;8.59
123;Duquesne;A-10;;10;18;62.0;67.0;-4.96;;;;;;;89.59;97.18;-7.59
124;East Carolina;CUSA;;10;18;60.5;62.2;-1.71;;;;;;;82.77;88.28;-5.51
125;East Tennessee State;Southern;;13;17;66.5;64.2;2.27;;;;;;;87.01;87.76;-0.75
126;Eastern Illinois;OVC;;10;17;64.4;69.1;-4.74;;;;;;;86.73;98.31;-11.58
127;Eastern Michigan;MAC;;23;8;69.5;57.0;12.58;;;;;;;99.56;85.14;14.42
128;Eastern Washington;Big Sky;;16;12;63.7;58.4;5.32;;;;;;;87.19;88.57;-1.38
129;Elon;Southern;;4;24;52.4;63.0;-10.64;;;;;;;73.79;92.32;-18.53
130;Evansville;MVC;;17;11;67.2;65.2;2.04;;;;;;;93.08;90.32;2.75
131;Fairfield;MAAC;;12;17;65.4;68.1;-2.69;;;;;;;89.63;93.62;-3.99
132;FDU;NEC;;2;25;57.7;66.7;-9.00;;;;;;;77.02;89.11;-12.09
133;Florida;SEC;;14;15;66.7;65.8;0.86;;;;;;;95.26;94.04;1.22
134;Florida A&M;MEAC;;14;16;61.9;58.9;2.93;;;;;;;77.70;79.27;-1.57
135;Florida Atlantic;A-Sun;;12;16;64.7;67.1;-2.39;;;;;;;84.85;88.43;-3.58
136;Florida International;Sun Belt;;18;11;62.7;58.0;4.69;;;;;;;91.74;84.54;7.19
137;Fordham;A-10;;10;21;51.3;59.1;-7.74;;;;;;;78.58;89.92;-11.35
138;Fresno State;WAC;;20;11;67.9;62.2;5.74;;;;;;;91.62;84.31;7.31
139;Furman;Southern;;18;10;66.2;60.4;5.82;;;;;;;89.40;85.25;4.15
140;Gardner-Webb;A-Sun;;9;18;58.7;63.1;-4.41;;;;;;;82.81;88.84;-6.04
141;George Mason;CAA;;12;16;58.4;59.3;-0.96;;;;;;;83.62;86.21;-2.59
142;Georgetown;Big East;;12;16;62.8;65.0;-2.21;;;;;;;90.32;94.23;-3.91
143;Georgia Southern;Southern;;16;14;64.7;60.9;3.77;;;;;;;79.48;81.70;-2.22
144;Georgia State;A-Sun;;16;14;62.5;62.6;-0.10;;;;;;;88.74;89.01;-0.27
145;Georgia Tech;ACC;;13;14;58.2;58.0;0.19;;;;;;;88.33;88.08;0.26
146;Gonzaga;WCC;;28;4;69.4;54.7;14.69;;;;;;;99.92;80.15;19.77
147;Grambling;SWAC;;14;15;57.3;59.4;-2.10;;;;;;;77.74;84.67;-6.93
148;Hampton;MEAC;;14;13;62.6;61.7;0.89;;;;;;;84.69;83.90;0.79
149;Harvard;Ivy;;20;8;71.1;62.1;9.04;;;;;;;99.00;86.15;12.85
150;Hawaii;WAC;;11;15;60.5;62.7;-2.23;;;;;;;84.33;87.15;-2.82
151;High Point;Big South;;17;12;62.6;56.5;6.07;;;;;;;75.95;78.49;-2.54
152;Hofstra;CAA;;13;16;65.5;67.4;-1.93;;;;;;;88.80;91.26;-2.46
153;Howard;MEAC;;17;12;68.0;63.4;4.59;;;;;;;84.04;78.16;5.88
154;Idaho;Big West;;19;11;66.0;63.8;2.13;;;;;;;93.28;90.55;2.73
155;Idaho State;Big Sky;;13;16;68.1;63.6;4.52;;;;;;;93.30;97.04;-3.74
156;Illinois;Big Ten;;17;13;65.4;59.9;5.53;;;;;;;93.68;86.82;6.86
157;Illinois-Chicago;Horizon;;14;15;66.1;69.0;-2.83;;;;;;;91.07;94.64;-3.57
158;Indiana;Big Ten;;10;18;51.7;56.0;-4.29;;;;;;;78.95;85.39;-6.43
159;Indiana State;MVC;;23;9;76.0;64.8;11.25;;;;;;;103.27;88.00;15.26
160;Iona;MAAC;;6;22;63.2;73.3;-10.11;;;;;;;87.81;101.58;-13.77
161;Iowa;Big Ten;;23;10;69.8;64.4;5.39;;;;;;;99.20;91.40;7.81
162;IUPUI;Mid-Cont;;7;21;54.0;60.6;-6.54;;;;;;;72.41;88.68;-16.27
163;Jackson State;SWAC;;11;17;57.3;59.8;-2.43;;;;;;;84.66;88.41;-3.75
164;Jacksonville;A-Sun;;6;21;59.1;65.7;-6.52;;;;;;;82.02;94.49;-12.47
165;Jacksonville State;OVC;;15;14;66.4;66.0;0.38;;;;;;;93.24;96.05;-2.81
166;James Madison;CAA;;18;11;64.2;62.1;2.14;;;;;;;88.78;85.51;3.27
167;Kansas;Big 12;;12;16;58.0;55.6;2.39;;;;;;;89.66;89.84;-0.18
168;Kansas City;Mid-Cont;;10;20;55.7;56.9;-1.20;;;;;;;77.94;86.87;-8.94
169;Kent State;MAC;;21;9;67.4;57.3;10.07;;;;;;;94.71;80.86;13.85
170;Kentucky;SEC;;18;16;69.1;63.1;6.00;;;;;;;98.67;91.86;6.82
171;La Salle;A-10;;12;16;63.3;62.3;0.96;;;;;;;95.21;93.74;1.46
172;Lafayette;Patriot;;5;23;54.8;62.5;-7.71;;;;;;;77.27;92.47;-15.20
173;Lamar;Southland;;9;18;62.3;54.2;8.15;;;;;;;78.20;90.27;-12.07
174;Lehigh;Patriot;;19;10;64.9;60.8;4.07;;;;;;;92.68;86.92;5.76
175;Lipscomb;A-Sun;;13;15;63.0;59.9;3.04;;;;;;;82.66;86.16;-3.50
176;Little Rock;Sun Belt;;10;19;54.6;61.2;-6.59;;;;;;;80.00;92.36;-12.36
177;Long Beach State;Big West;;19;9;69.0;60.1;8.96;;;;;;;93.36;82.10;11.26
178;Long Island University;NEC;;9;18;57.0;62.0;-4.96;;;;;;;86.19;93.79;-7.61
179;Louisiana;Sun Belt;;22;9;66.4;52.0;14.39;;;;;;;87.91;77.96;9.95
180;Louisiana-Monroe;Southland;;22;8;66.6;54.8;11.83;;;;;;;86.88;78.06;8.82
181;Loyola (IL);Horizon;;7;21;60.7;70.0;-9.25;;;;;;;86.54;100.15;-13.62
182;Loyola (MD);MAAC;;10;18;58.4;63.4;-5.00;;;;;;;81.55;88.14;-6.60
183;Loyola Marymount;WCC;;16;13;60.3;59.4;0.90;;;;;;;86.97;85.53;1.44
184;Maine;AEC;;20;10;63.0;59.0;4.03;;;;;;;98.36;91.99;6.36
185;Manhattan;MAAC;;11;18;57.0;60.1;-3.07;;;;;;;86.45;91.49;-5.04
186;Marist;MAAC;;22;7;59.2;51.5;7.69;;;;;;;88.79;77.26;11.53
187;Marquette;CUSA;;18;12;66.4;60.6;5.80;;;;;;;98.33;89.81;8.52
188;Marshall;MAC;;19;10;70.2;65.2;5.07;;;;;;;97.58;90.49;7.09
189;Maryland-Baltimore County;AEC;;8;20;54.6;57.8;-3.11;;;;;;;85.77;90.90;-5.14
190;Maryland-Eastern Shore;MEAC;;12;16;57.3;62.9;-5.61;;;;;;;77.29;84.67;-7.38
191;Massachusetts;A-10;;14;15;55.2;55.4;-0.17;;;;;;;82.81;83.15;-0.34
192;McNeese State;Southland;;10;19;57.7;59.4;-1.76;;;;;;;76.38;84.07;-7.69
193;Memphis;CUSA;;13;16;61.3;64.3;-3.00;;;;;;;81.19;87.84;-6.66
194;Mercer;A-Sun;;12;16;60.5;62.3;-1.75;;;;;;;84.96;87.27;-2.32
195;Miami (FL);ACC;;13;16;64.0;68.9;-4.93;;;;;;;87.23;94.73;-7.49
196;Miami (OH);MAC;;15;14;64.7;65.7;-0.97;;;;;;;89.92;90.93;-1.02
197;Michigan;Big Ten;;5;23;57.1;68.2;-11.11;;;;;;;81.48;97.67;-16.19
198;Milwaukee;Horizon;;14;14;63.7;65.2;-1.54;;;;;;;90.51;91.53;-1.02
199;Mississippi State;SEC;;17;12;67.3;60.6;6.69;;;;;;;90.36;84.62;5.74
200;Mississippi Valley State;SWAC;;9;16;60.4;59.4;0.96;;;;;;;74.88;83.21;-8.33
201;Missouri;Big 12;;11;18;59.8;64.7;-4.93;;;;;;;86.31;94.00;-7.70
202;Missouri State;MVC;;25;8;74.2;63.3;10.94;;;;;;;108.63;92.53;16.11
203;Monmouth;NEC;;17;11;61.2;60.5;0.75;;;;;;;87.56;86.27;1.29
204;Montana State;Big Sky;;9;18;61.0;62.7;-1.63;;;;;;;84.08;97.74;-13.66
205;Morehead State;OVC;;5;22;61.4;67.5;-6.11;;;;;;;82.46;95.39;-12.93
206;Morgan State;MEAC;;4;23;59.4;71.8;-12.37;;;;;;;65.43;87.32;-21.90
207;Mount St. Mary's;NEC;;9;19;60.1;66.1;-5.96;;;;;;;82.34;90.22;-7.89
208;Murray State;OVC;;9;19;67.2;76.1;-8.89;;;;;;;90.24;101.87;-11.63
209;Navy;Patriot;;11;18;59.5;61.4;-1.90;;;;;;;86.10;88.48;-2.37
210;Nebraska;Big 12;;18;14;68.8;65.4;3.41;;;;;;;95.02;92.22;2.80
211;Nevada;WAC;;8;22;59.6;68.2;-8.60;;;;;;;83.23;95.01;-11.78
212;Nevada-Las Vegas;MWC;;16;15;66.9;61.7;5.19;;;;;;;96.20;90.12;6.08
213;New Hampshire;AEC;;15;14;59.1;60.0;-0.90;;;;;;;89.41;91.10;-1.69
214;New Mexico State;Sun Belt;;9;19;51.4;55.2;-3.82;;;;;;;78.10;88.06;-9.97
215;New Orleans;Sun Belt;;2;26;47.1;68.7;-21.57;;;;;;;70.79;102.19;-31.40
216;Niagara;MAAC;;17;12;64.4;62.4;2.07;;;;;;;92.77;89.92;2.85
217;Nicholls State;Southland;;8;20;58.5;56.3;2.21;;;;;;;82.07;94.72;-12.65
218;Norfolk State;MEAC;;12;18;60.9;64.4;-3.50;;;;;;;81.85;86.37;-4.52
219;North Carolina A&T;MEAC;;10;18;62.8;71.6;-8.79;;;;;;;79.19;91.09;-11.90
220;North Texas;Sun Belt;;14;14;57.8;61.1;-3.32;;;;;;;79.28;83.19;-3.91
221;Northeastern;AEC;;14;15;62.6;65.7;-3.10;;;;;;;90.75;95.40;-4.65
222;Northern Arizona;Big Sky;;19;10;63.6;59.7;3.90;;;;;;;92.46;87.05;5.41
223;Northern Illinois;MAC;;7;21;57.0;64.3;-7.25;;;;;;;83.55;94.18;-10.63
224;Northern Iowa;MVC;;20;11;59.4;55.4;3.94;;;;;;;91.78;85.52;6.26
225;Northwestern;Big Ten;;5;25;57.0;70.9;-13.83;;;;;;;79.76;98.90;-19.14
226;Northwestern State;Southland;;17;12;70.1;60.6;9.52;;;;;;;88.12;88.49;-0.38
227;Oakland;Mid-Cont;;21;8;69.6;56.8;12.83;;;;;;;91.44;80.16;11.28
228;Ohio;MAC;;13;16;68.7;76.4;-7.69;;;;;;;86.59;96.74;-10.15
229;Oklahoma State;Big 12;;7;20;57.9;63.5;-5.59;;;;;;;80.94;92.92;-11.98
230;Oregon State;Pac-10;;6;23;60.6;69.9;-9.34;;;;;;;84.61;99.86;-15.25
231;Pacific;Big West;;5;22;52.3;67.4;-15.15;;;;;;;72.44;94.19;-21.75
232;Pennsylvania;Ivy;;15;12;59.1;58.7;0.41;;;;;;;89.54;88.48;1.06
233;Pepperdine;WCC;;12;17;58.9;62.7;-3.72;;;;;;;83.02;88.40;-5.38
234;Pittsburgh;Big East;;13;15;62.5;65.9;-3.39;;;;;;;87.34;92.65;-5.31
235;Portland;WCC;;6;22;58.6;71.7;-13.11;;;;;;;78.05;98.46;-20.41
236;Portland State;Big Sky;;3;23;55.7;71.3;-15.58;;;;;;;75.40;98.08;-22.68
237;Prairie View;SWAC;;6;21;51.4;60.9;-9.52;;;;;;;71.58;89.31;-17.74
238;Princeton;Ivy;;13;14;59.0;60.4;-1.37;;;;;;;87.28;89.75;-2.46
239;Providence;Big East;;1;27;44.3;71.3;-27.07;;;;;;;69.72;111.93;-42.21
240;Purdue Fort Wayne;Ind;;12;17;57.7;72.0;-14.38;;;;;;;76.80;100.15;-23.36
241;Quinnipiac;NEC;;16;13;62.8;63.8;-1.00;;;;;;;88.71;89.90;-1.19
242;Radford;Big South;;12;16;59.9;54.3;5.64;;;;;;;79.40;81.49;-2.09
243;Rhode Island;A-10;;8;20;59.0;67.0;-8.07;;;;;;;82.01;93.09;-11.09
244;Rider;MAAC;;9;20;57.0;66.4;-9.48;;;;;;;81.97;95.97;-14.01
245;Robert Morris;NEC;;20;10;62.7;58.5;4.27;;;;;;;89.09;83.41;5.68
246;Sacramento State;Big Sky;;8;20;56.1;64.0;-7.96;;;;;;;80.71;92.54;-11.83
247;Sacred Heart;NEC;;18;11;64.2;58.7;5.55;;;;;;;87.27;79.66;7.61
248;Saint Joseph's;A-10;;7;23;51.3;60.7;-9.37;;;;;;;81.44;96.81;-15.37
249;Saint Louis;CUSA;;4;23;56.7;72.4;-15.70;;;;;;;76.46;97.52;-21.06
250;Saint Mary's (CA);WCC;;15;13;60.9;60.8;0.18;;;;;;;86.73;87.00;-0.28
251;Saint Peter's;MAAC;;11;17;63.2;67.1;-3.89;;;;;;;89.77;94.87;-5.10
252;Sam Houston;Southland;;7;20;55.2;60.7;-5.48;;;;;;;77.18;93.45;-16.27
253;Samford;OVC;;13;15;56.0;55.3;0.68;;;;;;;82.26;84.93;-2.68
254;San Diego;WCC;;9;19;62.1;69.0;-6.96;;;;;;;85.57;95.73;-10.16
255;San Diego State;MWC;;8;20;57.5;61.5;-4.07;;;;;;;78.98;93.01;-14.03
256;San Francisco;WCC;;12;16;62.4;62.8;-0.32;;;;;;;88.07;93.26;-5.19
257;San Jose State;WAC;;18;12;61.3;61.0;0.27;;;;;;;81.64;81.61;0.04
258;Savannah State;Ind;;6;22;;;;;;;;;;;;
259;Seton Hall;Big East;;14;14;53.1;54.9;-1.79;;;;;;;84.74;87.53;-2.79
260;Siena;MAAC;;13;16;59.3;60.5;-1.21;;;;;;;88.55;90.49;-1.94
261;South Alabama;Sun Belt;;13;15;56.0;54.0;2.04;;;;;;;79.85;80.06;-0.20
262;South Carolina;SEC;;8;21;58.1;60.6;-2.52;;;;;;;79.16;86.77;-7.60
263;South Carolina State;MEAC;;10;19;56.7;59.3;-2.62;;;;;;;70.34;79.87;-9.54
264;South Dakota State;Ind;;21;7;31.1;29.0;2.07;;;;;;;;;
