;;;;;;;;;;;;SRS;;;Adjusted;;
54;Old Dominion;CAA;;22;9;74.3;63.3;10.97;;-7.87;;8.62;-31.49;-22.87;581.07;-222.56;803.63
55;Brigham Young;MWC;;26;6;65.3;56.5;8.75;;-18.31;;-11.19;-12.61;-23.81;409.04;-332.16;741.19
56;Stephen F. Austin;Southland;;23;8;71.3;59.9;11.39;;-5.89;;-23.44;-1.45;-24.89;458.05;-327.64;785.69
57;Liberty;Big South;;25;6;62.7;51.4;11.32;;-0.85;;-29.54;3.68;-25.85;454.67;-336.57;791.24
58;Iowa;Big Ten;;17;12;72.3;66.0;6.34;;-21.75;;-17.28;-9.47;-26.75;506.05;-228.26;734.32
59;Missouri;Big 12;;21;10;69.5;62.9;6.55;;-0.25;;-20.27;-10.98;-31.25;463.81;-329.29;793.10
60;TCU;MWC;;19;12;67.6;66.5;1.10;;-20.49;;-25.35;-10.14;-35.49;537.64;-219.19;756.83
61;Florida;SEC;;21;9;70.6;67.3;3.30;;-13.27;;-28.11;-9.16;-37.27;456.61;-312.68;769.29
62;Texas A&M;Big 12;;23;9;69.6;57.5;12.09;;-35.83;;-13.76;-26.07;-39.83;394.85;-363.98;758.83
63;Army;Patriot;;20;11;67.5;64.4;3.16;;4.54;;-12.28;-31.18;-43.46;409.23;-383.04;792.27
64;Southern;SWAC;;20;11;61.3;62.9;-1.68;;25.52;;-26.82;-16.66;-43.48;472.79;-335.66;808.44
65;Air Force;MWC;;13;15;62.6;60.9;1.75;;;;;;;88.02;96.82;-8.80
66;Akron;MAC;;5;23;54.6;66.6;-12.04;;;;;;;81.28;99.15;-17.87
67;Alabama;SEC;;9;19;60.6;68.0;-7.43;;;;;;;87.03;97.17;-10.14
68;Alabama A&M;SWAC;;13;16;58.0;55.1;2.83;;;;;;;72.27;78.89;-6.63
69;Alabama State;SWAC;;15;15;57.9;55.3;2.63;;;;;;;74.38;80.04;-5.66
70;Albany (NY);AEC;;7;21;53.9;62.5;-8.61;;;;;;;76.21;91.58;-15.36
71;Alcorn State;SWAC;;11;16;61.3;61.7;-0.41;;;;;;;78.51;82.61;-4.10
72;American;Patriot;;7;21;58.7;67.7;-9.04;;;;;;;81.20;94.05;-12.85
73;Appalachian State;Southern;;15;13;67.1;68.2;-1.14;;;;;;;86.91;91.40;-4.49
74;Arizona;Pac-10;;8;22;66.5;75.0;-8.50;;;;;;;90.29;101.99;-11.70
75;Arkansas;SEC;;13;15;65.9;64.6;1.36;;;;;;;89.69;88.08;1.62
76;Arkansas State;Sun Belt;;15;15;67.6;68.5;-0.87;;;;;;;91.74;93.78;-2.04
77;Arkansas-Pine Bluff;SWAC;;7;21;56.1;64.6;-8.46;;;;;;;74.46;86.09;-11.63
78;Auburn;SEC;;14;15;63.6;58.5;5.14;;;;;;;92.94;86.21;6.74
79;Austin Peay;OVC;;15;13;65.0;64.2;0.82;;;;;;;90.90;89.78;1.12
80;Ball State;MAC;;17;12;65.6;64.3;1.31;;;;;;;94.49;92.61;1.88
81;Belmont;A-Sun;;22;8;67.8;58.8;9.03;;;;;;;97.63;84.57;13.07
82;Bethune-Cookman;MEAC;;6;23;53.6;61.5;-7.97;;;;;;;68.16;87.25;-19.09
83;Binghamton;AEC;;17;12;66.9;62.8;4.07;;;;;;;97.84;92.11;5.73
84;Birmingham-Southern;Big South;;12;16;;;;;;;;;;;;
85;Boise State;WAC;;15;15;66.1;62.1;4.03;;;;;;;88.57;84.82;3.75
86;Boston University;AEC;;18;12;66.9;64.2;2.67;;;;;;;94.14;90.36;3.78
87;Bradley;MVC;;9;19;63.1;66.8;-3.68;;;;;;;93.60;98.86;-5.26
88;Brown;Ivy;;18;10;62.9;60.7;2.18;;;;;;;90.71;87.94;2.77
89;Bucknell;Patriot;;18;11;63.2;57.7;5.52;;;;;;;89.15;81.35;7.80
90;Buffalo;MAC;;10;18;60.7;66.7;-5.96;;;;;;;88.66;97.39;-8.72
91;Butler;Horizon;;15;14;69.1;69.6;-0.45;;;;;;;98.60;99.26;-0.66
92;Cal Poly;Big West;;13;14;72.3;66.8;5.56;;;;;;;88.85;84.25;4.60
93;Cal State Fullerton;Big West;;11;17;67.7;71.6;-3.93;;;;;;;86.86;92.59;-5.73
94;Cal State Northridge;Big West;;10;20;64.8;71.3;-6.43;;;;;;;84.57;92.19;-7.61
95;Campbell;A-Sun;;11;18;60.9;63.8;-2.86;;;;;;;81.80;88.81;-7.01
96;Canisius;MAAC;;18;11;69.2;67.5;1.72;;;;;;;95.93;93.22;2.71
97;Centenary (LA);Mid-Cont;;3;24;;;;;;;;;;;;
98;Central Connecticut State;NEC;;9;20;58.0;63.9;-5.86;;;;;;;81.35;94.08;-12.74
99;Central Michigan;MAC;;16;12;59.5;55.5;4.04;;;;;;;90.35;88.71;1.64
100;Charleston Southern;Big South;;7;21;53.0;58.7;-5.71;;;;;;;67.06;91.24;-24.18
101;Charlotte;A-10;;21;9;73.0;66.5;6.53;;;;;;;96.48;87.60;8.88
102;Chicago State;Mid-Cont;;12;16;58.6;52.3;6.25;;;;;;;77.88;84.51;-6.64
103;Cincinnati;Big East;;17;12;67.5;63.9;3.62;;;;;;;95.52;90.83;4.69
104;Clemson;ACC;;8;21;66.2;73.7;-7.48;;;;;;;82.76;96.81;-14.05
105;Cleveland State;Horizon;;4;24;58.5;68.7;-10.21;;;;;;;80.57;99.63;-19.06
106;Coastal Carolina;Big South;;18;10;61.1;42.1;19.00;;;;;;;68.43;71.23;-2.81
107;Colgate;Patriot;;9;20;63.1;71.4;-8.31;;;;;;;84.18;95.07;-10.90
108;College of Charleston;Southern;;11;17;59.0;60.3;-1.32;;;;;;;75.98;85.05;-9.07
109;Colorado;Big 12;;9;21;63.5;68.3;-4.80;;;;;;;92.02;102.30;-10.29
110;Colorado State;MWC;;9;20;65.1;70.7;-5.55;;;;;;;89.76;104.01;-14.25
111;Columbia;Ivy;;6;21;57.0;68.1;-11.04;;;;;;;79.29;94.89;-15.59
112;Cornell;Ivy;;8;19;63.6;69.5;-5.93;;;;;;;89.28;97.86;-8.58
113;Creighton;MVC;;8;21;63.3;69.9;-6.55;;;;;;;90.56;100.10;-9.54
114;Davidson;Southern;;17;12;66.1;60.3;5.79;;;;;;;89.98;90.18;-0.20
115;Dayton;A-10;;17;12;64.4;65.4;-0.97;;;;;;;90.04;91.41;-1.37
116;Delaware;CAA;;22;8;64.4;54.6;9.77;;;;;;;96.92;82.47;14.45
117;Delaware State;MEAC;;21;9;59.2;53.4;5.83;;;;;;;85.61;77.36;8.24
118;Denver;Sun Belt;;15;13;58.7;61.0;-2.25;;;;;;;84.49;89.70;-5.21
119;Detroit Mercy;Horizon;;11;17;65.2;68.4;-3.18;;;;;;;91.09;95.55;-4.47
120;Drake;MVC;;17;12;64.4;63.9;0.48;;;;;;;95.12;94.22;0.90
121;Drexel;CAA;;15;14;57.9;55.5;2.45;;;;;;;94.73;90.28;4.45
122;Duquesne;A-10;;13;17;59.4;62.9;-3.53;;;;;;;87.11;92.45;-5.34
123;East Carolina;CUSA;;17;12;64.6;63.9;0.69;;;;;;;87.98;87.74;0.24
124;East Tennessee State;A-Sun;;18;10;69.1;63.7;5.39;;;;;;;92.64;87.76;4.88
125;Eastern Illinois;OVC;;10;19;66.8;70.0;-3.17;;;;;;;88.48;92.93;-4.45
126;Eastern Kentucky;OVC;;7;20;66.3;74.5;-8.15;;;;;;;90.67;102.39;-11.73
127;Eastern Michigan;MAC;;22;8;65.0;56.8;8.23;;;;;;;95.32;82.41;12.91
128;Eastern Washington;Big Sky;;13;16;59.6;62.6;-3.00;;;;;;;84.79;88.19;-3.40
129;Elon;Southern;;12;16;55.4;53.4;2.00;;;;;;;79.71;85.85;-6.14
130;Evansville;MVC;;16;13;65.8;64.1;1.72;;;;;;;91.71;89.80;1.90
131;Fairfield;MAAC;;11;18;62.0;67.9;-5.97;;;;;;;86.02;93.98;-7.95
132;FDU;NEC;;10;18;63.5;68.1;-4.64;;;;;;;83.35;93.56;-10.21
133;Florida A&M;MEAC;;12;17;57.3;56.2;1.10;;;;;;;73.63;78.41;-4.79
134;Florida International;Sun Belt;;19;13;64.8;62.3;2.53;;;;;;;90.78;87.27;3.51
135;Fordham;A-10;;10;18;57.4;64.4;-7.04;;;;;;;82.85;92.66;-9.81
136;Fresno State;WAC;;24;8;70.1;60.2;9.91;;;;;;;98.13;83.60;14.53
137;Furman;Southern;;10;20;61.3;66.2;-4.97;;;;;;;82.66;94.46;-11.80
138;Gardner-Webb;A-Sun;;14;16;63.3;63.1;0.20;;;;;;;86.34;87.59;-1.26
139;George Mason;CAA;;12;17;57.6;63.5;-5.90;;;;;;;85.19;94.41;-9.22
140;Georgetown;Big East;;10;17;59.2;62.3;-3.11;;;;;;;83.68;92.15;-8.47
141;Georgia Southern;Southern;;11;18;64.5;67.3;-2.79;;;;;;;81.93;89.77;-7.84
142;Georgia State;CAA;;9;20;62.6;63.8;-1.24;;;;;;;79.87;88.32;-8.45
143;Georgia Tech;ACC;;14;15;64.5;60.2;4.31;;;;;;;89.63;85.53;4.10
144;Gonzaga;WCC;;16;14;60.7;60.8;-0.17;;;;;;;85.85;87.11;-1.26
145;Grambling;SWAC;;11;15;66.5;69.3;-2.77;;;;;;;82.91;89.96;-7.05
146;Green Bay;Horizon;;23;7;71.6;61.4;10.23;;;;;;;102.35;92.00;10.35
147;Hampton;MEAC;;7;22;62.0;70.6;-8.62;;;;;;;78.63;89.63;-11.00
148;Harvard;Ivy;;12;15;64.9;66.1;-1.30;;;;;;;94.24;95.78;-1.54
149;Hawaii;WAC;;18;10;67.1;66.2;0.89;;;;;;;88.22;86.64;1.59
150;High Point;Big South;;20;10;66.4;58.0;8.37;;;;;;;84.11;82.18;1.93
151;Hofstra;CAA;;19;12;68.7;65.4;3.32;;;;;;;92.05;88.19;3.87
152;Holy Cross;Patriot;;16;14;62.8;63.1;-0.30;;;;;;;88.15;88.32;-0.17
153;Houston;CUSA;;13;16;61.7;65.9;-4.21;;;;;;;85.56;91.60;-6.05
154;Howard;MEAC;;14;15;73.3;74.6;-1.24;;;;;;;86.08;88.29;-2.21
155;Idaho;WAC;;10;19;61.9;64.0;-2.10;;;;;;;87.30;92.28;-4.98
156;Idaho State;Big Sky;;17;13;77.1;71.5;5.57;;;;;;;99.59;100.03;-0.45
157;Illinois;Big Ten;;16;15;62.5;60.6;1.90;;;;;;;90.07;87.53;2.55
158;Illinois State;MVC;;12;16;67.2;67.9;-0.68;;;;;;;94.30;95.20;-0.90
159;Illinois-Chicago;Horizon;;16;14;68.4;64.3;4.07;;;;;;;94.16;88.21;5.95
160;Indiana;Big Ten;;19;14;61.8;58.7;3.03;;;;;;;92.44;88.76;3.68
161;Indiana State;MVC;;27;6;76.1;64.8;11.36;;;;;;;106.15;90.01;16.14
162;Iona;MAAC;;17;12;67.6;66.0;1.59;;;;;;;95.39;93.10;2.29
163;Iowa State;Big 12;;18;13;67.1;62.6;4.55;;;;;;;96.35;91.08;5.27
164;IUPUI;Mid-Cont;;17;11;59.8;53.8;6.04;;;;;;;81.00;79.35;1.66
165;Jackson State;SWAC;;17;14;62.5;59.5;2.97;;;;;;;83.93;82.59;1.34
166;Jacksonville;A-Sun;;10;18;62.6;62.2;0.43;;;;;;;79.52;85.73;-6.21
167;Jacksonville State;OVC;;11;17;69.8;73.0;-3.29;;;;;;;90.21;95.92;-5.71
168;James Madison;CAA;;24;7;68.3;57.0;11.29;;;;;;;95.27;79.58;15.69
169;Kansas;Big 12;;17;13;66.4;64.0;2.37;;;;;;;93.07;93.79;-0.72
170;Kansas City;Mid-Cont;;10;18;58.6;58.0;0.57;;;;;;;77.25;87.31;-10.06
171;Kansas State;Big 12;;24;10;70.2;61.9;8.32;;;;;;;99.50;87.72;11.78
172;Kennesaw State;A-Sun;;5;22;61.2;72.1;-10.89;;;;;;;;;
173;Kent State;MAC;;21;9;66.2;59.0;7.20;;;;;;;88.47;79.24;9.23
174;La Salle;A-10;;11;17;61.8;61.5;0.32;;;;;;;95.94;95.35;0.59
175;Lafayette;Patriot;;8;20;58.3;65.7;-7.43;;;;;;;82.19;93.02;-10.83
176;Lamar;Southland;;11;16;59.8;56.0;3.74;;;;;;;83.57;93.43;-9.86
177;Lehigh;Patriot;;10;18;63.3;62.3;1.04;;;;;;;90.24;88.85;1.39
178;Lipscomb;A-Sun;;6;21;55.4;66.5;-11.07;;;;;;;69.35;89.96;-20.62
179;Little Rock;Sun Belt;;13;15;57.5;55.7;1.79;;;;;;;81.98;83.13;-1.15
180;Long Beach State;Big West;;18;10;67.5;60.7;6.82;;;;;;;91.60;82.19;9.41
181;Long Island University;NEC;;14;15;60.5;61.2;-0.66;;;;;;;95.49;95.78;-0.29
182;Louisiana;Sun Belt;;18;10;63.9;55.2;8.68;;;;;;;85.55;80.77;4.78
183;Louisiana-Monroe;Southland;;18;11;63.6;57.9;5.62;;;;;;;87.02;82.39;4.63
184;Loyola (IL);Horizon;;4;25;60.9;77.3;-16.48;;;;;;;83.91;106.29;-22.38
185;Loyola (MD);MAAC;;20;10;66.6;61.6;5.00;;;;;;;92.88;85.95;6.93
186;Loyola Marymount;WCC;;17;12;64.3;62.5;1.83;;;;;;;89.37;87.07;2.30
187;Maine;AEC;;10;19;60.4;64.0;-3.66;;;;;;;86.61;93.59;-6.99
188;Manhattan;MAAC;;11;18;58.9;59.8;-0.93;;;;;;;90.66;92.34;-1.67
189;Marquette;Big East;;22;11;65.7;60.7;5.03;;;;;;;95.71;88.78;6.93
190;Marshall;CUSA;;15;14;63.3;63.8;-0.48;;;;;;;91.09;92.69;-1.60
191;Maryland-Baltimore County;AEC;;15;13;62.0;58.6;3.32;;;;;;;92.68;88.52;4.16
192;Maryland-Eastern Shore;MEAC;;16;13;66.2;63.7;2.45;;;;;;;86.99;83.65;3.34
193;Massachusetts;A-10;;11;17;57.4;62.2;-4.82;;;;;;;85.58;92.35;-6.77
194;McNeese State;Southland;;13;15;61.2;54.8;6.36;;;;;;;79.02;86.64;-7.62
195;Memphis;CUSA;;3;25;59.8;78.9;-19.14;;;;;;;78.34;103.25;-24.91
196;Mercer;A-Sun;;14;15;59.1;62.2;-3.03;;;;;;;80.95;86.07;-5.12
197;Miami (FL);ACC;;17;13;75.8;71.7;4.07;;;;;;;97.18;91.96;5.22
198;Miami (OH);MAC;;8;20;62.5;68.3;-5.75;;;;;;;86.59;94.75;-8.16
199;Michigan;Big Ten;;6;23;57.1;68.1;-11.00;;;;;;;81.95;98.60;-16.65
200;Mississippi;SEC;;17;14;71.7;68.2;3.52;;;;;;;96.55;92.38;4.17
201;Mississippi State;SEC;;6;22;56.8;65.1;-8.32;;;;;;;75.60;90.37;-14.77
202;Mississippi Valley State;SWAC;;16;11;65.8;56.5;9.30;;;;;;;81.45;79.45;2.00
203;Monmouth;NEC;;14;14;62.3;62.4;-0.04;;;;;;;88.21;88.47;-0.27
204;Montana;Big Sky;;21;7;70.4;57.3;13.11;;;;;;;100.00;85.82;14.18
205;Montana State;Big Sky;;3;23;63.2;77.0;-13.77;;;;;;;84.13;104.16;-20.03
206;Morehead State;OVC;;16;13;62.8;57.5;5.34;;;;;;;88.51;89.07;-0.57
207;Morgan State;MEAC;;5;23;60.1;69.6;-9.54;;;;;;;75.88;87.86;-11.97
208;Mount St. Mary's;NEC;;12;16;65.9;69.5;-3.61;;;;;;;90.23;94.98;-4.75
209;Murray State;OVC;;11;17;71.0;75.0;-3.96;;;;;;;96.20;100.98;-4.77
210;Navy;Patriot;;14;14;66.0;67.8;-1.79;;;;;;;88.65;91.44;-2.78
211;Nebraska;Big 12;;19;13;67.7;62.9;4.75;;;;;;;98.91;91.35;7.55
212;Nevada;WAC;;13;17;58.9;62.1;-3.20;;;;;;;81.30;85.72;-4.42
213;Nevada-Las Vegas;MWC;;18;12;63.6;59.5;4.13;;;;;;;94.19;88.21;5.98
214;New Hampshire;AEC;;15;13;62.6;61.4;1.18;;;;;;;93.45;92.26;1.19
215;New Mexico State;WAC;;10;20;56.3;63.9;-7.60;;;;;;;79.95;91.01;-11.06
216;New Orleans;Sun Belt;;3;25;51.2;68.1;-16.89;;;;;;;65.37;94.53;-29.16
217;Niagara;MAAC;;4;25;54.3;68.7;-14.38;;;;;;;77.63;97.80;-20.17
218;Nicholls State;Southland;;4;23;53.4;71.3;-17.89;;;;;;;77.87;103.72;-25.85
219;Norfolk State;MEAC;;8;20;59.0;69.8;-10.75;;;;;;;78.49;94.11;-15.62
220;North Carolina A&T;MEAC;;9;19;63.6;72.9;-9.21;;;;;;;81.97;94.05;-12.08
221;North Dakota State;Ind;;9;17;66.7;59.8;6.92;;;;;;;;;
222;North Florida;A-Sun;;11;17;54.7;61.5;-6.79;;;;;;;;;
223;North Texas;Sun Belt;;19;9;66.9;57.4;9.46;;;;;;;91.10;81.73;9.38
224;Northeastern;CAA;;8;21;59.3;68.7;-9.34;;;;;;;83.67;97.27;-13.60
225;Northern Illinois;MAC;;12;17;61.3;64.9;-3.59;;;;;;;89.48;94.95;-5.47
226;Northern Iowa;MVC;;19;11;62.3;58.2;4.13;;;;;;;96.53;90.23;6.30
227;Northwestern;Big Ten;;6;22;60.0;73.1;-13.11;;;;;;;81.43;98.86;-17.43
228;Northwestern State;Southland;;11;16;66.4;62.4;4.04;;;;;;;80.51;87.94;-7.43
229;Ohio;MAC;;9;20;64.3;68.8;-4.52;;;;;;;89.28;95.66;-6.38
230;Oklahoma State;Big 12;;6;22;58.4;63.9;-5.46;;;;;;;84.38;95.03;-10.65
231;Oral Roberts;Mid-Cont;;16;12;68.0;57.0;11.04;;;;;;;86.33;85.94;0.38
232;Oregon;Pac-10;;14;15;63.9;58.8;5.07;;;;;;;94.84;87.38;7.46
233;Oregon State;Pac-10;;16;15;63.0;61.2;1.84;;;;;;;92.42;89.55;2.86
234;Pacific;Big West;;6;22;61.9;69.3;-7.36;;;;;;;79.22;93.81;-14.59
235;Penn State;Big Ten;;13;16;66.4;65.8;0.62;;;;;;;97.68;96.95;0.73
236;Pennsylvania;Ivy;;5;22;56.1;66.0;-9.81;;;;;;;84.80;99.97;-15.17
237;Pittsburgh;Big East;;22;11;67.2;62.0;5.21;;;;;;;98.68;91.44;7.24
238;Portland;WCC;;4;24;62.8;69.4;-6.61;;;;;;;83.08;92.74;-9.67
239;Portland State;Big Sky;;12;16;70.3;74.4;-4.18;;;;;;;91.00;95.16;-4.16
240;Prairie View;SWAC;;7;21;57.4;71.0;-13.61;;;;;;;73.15;90.89;-17.74
241;Princeton;Ivy;;21;7;67.4;60.5;6.86;;;;;;;98.12;88.48;9.64
242;Providence;Big East;;8;19;61.0;66.3;-5.26;;;;;;;87.56;94.94;-7.38
243;Purdue Fort Wayne;Ind;;7;21;63.3;65.1;-1.82;;;;;;;81.20;96.09;-14.88
244;Quinnipiac;NEC;;22;8;65.2;61.8;3.37;;;;;;;90.87;85.75;5.12
245;Radford;Big South;;14;14;64.0;53.6;10.39;;;;;;;79.02;78.64;0.38
246;Rhode Island;A-10;;8;20;58.9;66.9;-7.93;;;;;;;82.72;94.50;-11.78
247;Rice;CUSA;;18;14;67.2;65.2;2.03;;;;;;;91.45;87.88;3.57
248;Richmond;A-10;;13;17;61.9;61.6;0.23;;;;;;;89.11;88.74;0.37
249;Rider;MAAC;;3;25;49.8;70.9;-21.04;;;;;;;72.09;102.50;-30.41
250;Robert Morris;NEC;;20;9;63.9;62.0;1.90;;;;;;;93.56;90.73;2.83
251;Sacramento State;Big Sky;;9;17;60.7;66.4;-5.73;;;;;;;84.24;93.53;-9.29
252;Saint Francis (PA);NEC;;4;24;55.7;73.9;-18.25;;;;;;;80.52;106.92;-26.40
253;Saint Joseph's;A-10;;20;11;59.5;55.8;3.77;;;;;;;91.24;85.46;5.79
254;Saint Louis;A-10;;7;20;59.9;68.3;-8.41;;;;;;;87.92;100.11;-12.19
255;Saint Mary's (CA);WCC;;12;16;61.3;62.6;-1.29;;;;;;;87.17;89.44;-2.27
256;Saint Peter's;MAAC;;13;15;63.4;64.2;-0.79;;;;;;;90.91;92.02;-1.10
257;Sam Houston;Southland;;9;18;56.1;58.4;-2.30;;;;;;;78.23;95.69;-17.46
258;Samford;OVC;;21;8;63.8;57.0;6.83;;;;;;;94.45;87.31;7.14
259;San Diego;WCC;;9;19;61.2;65.4;-4.21;;;;;;;86.13;91.65;-5.52
260;San Diego State;MWC;;3;24;53.1;69.1;-15.96;;;;;;;76.38;101.63;-25.25
261;San Francisco;WCC;;9;20;59.6;64.7;-5.07;;;;;;;86.23;93.19;-6.97
262;San Jose State;WAC;;13;15;61.1;63.8;-2.75;;;;;;;83.76;88.78;-5.02
263;Santa Clara;WCC;;19;12;72.8;70.4;2.45;;;;;;;97.78;94.78;3.00
264;Savannah State;Ind;;4;24;;;;;;;;;;;;
265;Seton Hall;Big East;;6;21;55.0;64.0;-8.96;;;;;;;81.58;95.28;-13.70
